Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Total Cmp_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Squad,Season,Liga
421,373,238,54,338,48.2,363,411,112,299,364,857,7,417,303,268,93,311,46.0,365,437,95,342,324,584,9,83,15,3,414,535,74,514,4,3,1,1918,453,502,99,8,1,568,389,104,756,2,9,3,1977,14678,7288,8070,5334,6273,1432,2667,26,34.6,31.7,310,988,270,54,1272,14220,6584,7458,5828,6839,1478,2672,28,37.0,35.7,326,1182,302,86,1571,16255,1920,634,62,137,740,152,46,76,1,376,16070,1790,455,61,153,771,209,71,98,2,370,Betis,2022-2023,La Liga
410,358,205,60,320,47.7,351,425,128,297,270,853,13,374,255,249,99,249,50.3,246,347,87,260,242,727,10,116,7,4,532,482,75,633,2,10,0,1953,606,651,100,11,5,508,503,69,852,6,5,1,1954,9940,4341,5147,3874,4864,1452,3117,20,27.7,24.7,269,830,192,93,969,15630,7208,8097,6172,7272,1772,3099,32,38.4,40.0,393,1364,339,96,1739,12025,1852,548,29,150,748,145,65,47,3,297,17561,1939,570,39,233,778,200,63,82,1,346,Cádiz,2022-2023,La Liga
413,319,269,76,295,43.6,381,393,84,309,368,666,5,356,314,204,75,295,47.7,323,369,121,248,394,681,9,85,6,3,469,493,81,705,2,8,1,2031,458,539,112,9,3,520,446,64,633,6,3,2,2018,14700,6259,7148,6536,7569,1565,2844,31,30.8,31.6,353,1143,274,77,1403,14618,6485,7336,6036,7073,1704,2985,35,30.5,29.2,279,1132,218,89,1297,16495,1923,557,44,161,802,184,65,88,1,300,16454,1898,524,49,196,849,165,63,78,1,353,Celta Vigo,2022-2023,La Liga
363,367,212,54,280,46.4,323,413,131,282,323,766,13,402,293,265,98,311,47.6,342,418,97,321,288,698,9,99,12,3,525,394,81,750,4,10,2,1924,484,465,83,8,4,417,499,100,753,7,5,0,1979,12051,5427,6202,4762,5677,1477,2793,21,27.1,26.2,313,941,211,82,1197,15598,7007,7840,6508,7501,1682,2859,44,48.7,43.7,416,1340,325,92,1615,13769,1908,494,24,164,789,204,72,83,8,390,17216,1922,563,62,140,785,223,77,84,3,331,Elche,2022-2023,La Liga
379,330,239,83,301,50.2,299,416,134,282,338,788,9,326,239,220,46,260,50.3,257,328,100,228,238,822,10,99,10,4,457,493,62,713,3,6,2,1791,647,596,111,8,5,515,443,82,730,4,5,1,1886,10827,4483,5312,4607,5640,1483,2971,31,35.0,30.2,319,906,233,83,1146,15807,7448,8318,6120,7171,1742,3004,47,44.6,40.9,426,1297,324,92,1634,12685,1951,574,34,115,744,179,75,60,3,298,17628,1893,487,47,192,810,198,61,94,2,336,Espanyol,2022-2023,La Liga
339,282,199,60,285,46.0,334,404,113,291,320,794,10,290,211,190,56,189,46.6,217,378,95,283,300,723,14,126,9,6,600,437,79,649,3,8,2,1871,714,697,91,7,4,463,559,95,771,2,8,0,2137,9690,4104,5044,3760,4936,1502,3175,21,22.5,24.0,248,844,214,94,1003,17070,7505,8488,7300,8503,1833,3374,29,31.0,32.4,360,1296,254,86,1519,12118,1929,524,18,162,857,119,58,54,1,333,19437,1962,645,48,192,819,179,61,75,0,355,Getafe,2022-2023,La Liga
321,271,213,67,244,45.9,288,379,111,268,266,662,20,415,289,265,87,311,47.7,341,359,78,281,304,659,10,92,3,2,440,507,87,713,7,8,0,1836,428,435,91,5,1,537,423,64,753,6,9,3,1905,15146,7006,7806,6295,7222,1449,2560,41,37.5,35.4,366,1086,265,91,1378,14391,6386,7118,6021,6982,1573,2822,39,38.6,38.5,377,1220,296,95,1439,16633,1884,576,32,135,742,145,66,53,1,319,16112,1745,501,45,163,678,181,70,70,1,321,Girona,2022-2023,La Liga
344,318,213,52,283,48.7,298,402,146,256,318,859,7,296,202,217,81,198,40.3,293,333,82,251,231,621,8,120,5,0,611,457,77,635,4,7,0,1833,674,629,94,4,1,482,591,40,822,4,5,1,1900,10451,4575,5313,4184,5157,1424,2932,27,26.5,23.1,252,815,182,69,948,16934,7875,8733,7059,8172,1588,2872,31,31.8,35.9,378,1539,332,115,1706,12483,1701,497,29,150,649,139,49,68,0,306,18826,1897,657,48,130,738,194,54,59,6,323,Mallorca,2022-2023,La Liga
328,256,196,82,266,45.2,322,392,97,295,315,749,10,332,318,195,50,247,44.1,313,381,93,288,311,797,7,93,7,1,544,410,60,794,5,4,2,1930,613,628,81,9,5,430,513,109,696,4,5,1,1892,12725,5565,6377,5130,6255,1759,3323,30,28.4,31.7,322,1140,271,114,1356,14139,6318,7230,5956,7018,1573,2988,29,34.8,34.3,326,1049,277,77,1371,14900,1875,523,26,197,799,159,64,65,3,345,16063,2027,574,46,175,861,192,58,69,4,344,Osasuna,2022-2023,La Liga
393,262,276,98,281,42.3,383,428,92,336,309,680,11,391,317,278,69,290,49.5,296,416,133,283,345,810,10,90,6,2,544,490,98,832,2,5,4,2085,437,527,93,7,4,525,514,85,654,2,8,4,2125,13497,5811,6629,5654,6716,1717,3329,29,30.0,29.7,386,1247,269,102,1390,12926,6099,6948,4988,6083,1497,2986,34,36.8,30.9,330,963,252,70,1231,15514,2054,564,29,194,901,189,78,69,1,365,14931,2011,615,30,182,804,180,82,63,3,379,Rayo Vallecano,2022-2023,La Liga
353,242,212,88,259,45.8,306,365,105,260,296,469,5,407,377,218,81,379,44.4,475,492,175,317,331,678,8,72,3,2,367,530,89,574,8,5,1,1843,339,231,97,7,1,549,348,56,541,0,12,2,1730,22082,11462,12245,8069,8810,1812,2595,56,56.8,56.6,522,1880,384,50,2017,13004,6326,6960,4976,5716,1292,2373,21,27.8,26.3,317,1013,248,63,1189,23163,1760,555,65,242,653,226,83,53,1,353,14341,1589,436,36,121,545,145,62,42,3,299,Real Madrid,2022-2023,La Liga
395,304,254,102,285,46.5,328,399,103,296,271,624,13,403,341,237,83,293,48.8,307,402,110,292,325,613,15,90,2,0,621,452,91,538,4,2,2,2018,664,557,98,10,5,470,591,91,570,2,4,4,1911,15324,6955,7910,6451,7502,1505,2659,36,39.7,36.4,346,1145,290,65,1483,12130,5571,6377,4694,5669,1456,3002,26,24.8,26.4,300,873,222,78,1025,17244,1799,537,47,107,782,165,57,71,1,324,13951,2051,691,34,147,817,154,51,48,1,332,Real Sociedad,2022-2023,La Liga
367,261,230,96,281,47.5,310,361,127,234,339,633,9,353,273,206,90,257,48.9,269,358,96,262,271,769,13,121,13,4,474,460,106,827,4,3,3,1973,497,475,95,8,1,477,452,75,673,2,5,0,1822,15379,7106,7918,6324,7354,1599,2958,31,32.0,34.0,341,1230,302,95,1513,13660,6107,6903,5592,6545,1572,2903,40,42.0,34.1,397,1136,274,101,1275,17244,1843,526,36,209,746,174,42,81,1,307,15346,1898,543,49,187,774,170,68,62,2,277,Sevilla,2022-2023,La Liga
428,340,254,84,311,48.2,334,370,75,295,288,643,21,382,354,219,72,307,46.6,352,418,133,285,294,834,15,93,8,3,504,510,80,924,6,5,2,2015,492,561,127,10,2,527,476,74,594,3,8,2,1925,13592,6320,7184,5505,6588,1420,2753,23,32.5,35.8,355,1155,302,111,1472,12580,5588,6399,5099,6072,1540,2918,34,32.3,32.3,289,986,232,51,1225,15405,2007,570,39,164,852,226,67,88,0,345,14310,1973,559,51,167,837,175,77,73,0,347,Valencia,2022-2023,La Liga
396,334,251,86,296,47.1,332,432,149,283,345,767,8,389,309,232,93,318,50.7,309,409,97,312,264,662,5,94,6,2,460,516,98,683,4,10,1,1966,471,617,66,2,0,555,427,53,734,5,4,1,1939,12627,5273,6049,5251,6199,1734,3141,24,28.4,24.4,324,969,223,92,1244,13635,6612,7546,5113,6088,1511,2794,46,46.7,43.0,455,1184,346,94,1486,14336,1991,576,33,225,786,170,49,91,3,365,15392,2003,523,55,141,875,211,88,68,2,349,Valladolid,2022-2023,La Liga
370,276,201,101,270,50.6,264,372,125,247,262,691,16,423,349,240,99,345,44.2,435,426,114,312,349,618,16,91,4,2,450,482,87,520,5,4,1,1819,357,375,105,5,1,501,429,108,708,3,7,2,1823,16634,7381,8147,7101,7924,1743,2737,33,43.2,38.3,374,1304,349,52,1622,12047,5567,6240,4683,5572,1447,2598,29,35.7,30.5,343,969,278,84,1242,17980,1795,574,86,186,642,210,96,39,4,347,13541,1682,508,50,138,596,182,67,69,0,304,Villarreal,2022-2023,La Liga
324,271,221,58,262,41.1,375,373,106,267,376,890,7,273,249,193,69,233,46.2,271,351,87,264,311,729,12,93,4,3,529,455,72,758,6,9,0,1910,869,674,79,4,1,484,497,89,789,3,7,2,2061,9676,4158,5174,3774,4954,1524,3158,20,25.5,22.8,260,835,199,84,984,15404,7074,8103,5979,7189,1768,3310,48,42.0,47.0,384,1127,342,92,1568,12142,1961,543,27,188,825,139,54,63,1,310,17714,2105,567,77,202,962,231,50,110,3,322,Alavés,2021-2022,La Liga
292,217,216,75,224,38.5,358,411,128,283,339,788,8,353,293,224,56,232,43.9,297,393,131,262,387,817,14,90,4,3,487,483,89,798,5,3,1,2098,585,572,105,9,4,513,455,67,754,2,7,3,2036,12947,5845,6826,5198,6434,1437,2830,34,37.5,36.0,351,1056,306,82,1572,14696,6260,7140,5962,7115,2048,3642,26,27.7,31.5,332,1026,253,82,1379,15195,1999,552,42,184,880,224,52,102,0,332,16909,1974,551,29,332,859,161,68,54,1,340,Athletic Club,2021-2022,La Liga
346,290,279,67,293,47.3,326,372,98,274,365,649,14,309,297,201,72,217,36.2,383,364,103,261,404,803,10,111,7,3,473,503,85,703,4,8,3,2002,559,539,102,4,1,520,444,36,601,3,5,2,1930,15076,7378,8289,5269,6266,1640,3060,45,40.2,39.6,347,989,325,66,1463,14882,6571,7450,6101,7135,1763,3155,28,20.8,21.6,250,1068,187,47,1320,17082,1931,534,80,228,832,201,72,83,0,298,16917,1850,529,32,209,729,149,67,64,1,316,Atlético Madrid,2021-2022,La Liga
331,236,270,81,244,49.5,249,346,85,261,325,467,17,352,309,250,72,273,36.5,474,376,109,267,392,809,10,97,5,3,499,489,99,798,6,3,0,2066,454,410,93,5,1,511,465,78,500,2,7,0,1885,21489,10207,11109,8433,9401,1949,2912,52,47.6,54.7,402,1698,390,99,2079,10460,4733,5441,3959,4789,1381,2671,27,24.7,23.3,265,750,214,60,938,23093,1814,567,90,193,712,219,70,82,0,309,12019,1811,571,39,128,644,128,52,52,1,301,Barcelona,2021-2022,La Liga
392,322,261,79,324,46.6,371,386,112,274,361,777,11,370,331,254,62,282,43.1,372,416,135,281,375,614,11,87,6,1,485,470,71,547,4,3,2,1908,505,511,74,3,1,495,455,129,764,3,6,2,1869,15702,7360,8284,6318,7309,1583,2873,45,37.7,35.1,395,1136,294,51,1518,13052,5986,6800,5058,6097,1531,2849,29,30.2,31.0,308,1011,253,79,1375,17513,1860,586,66,181,749,174,56,78,0,310,14870,1935,530,43,168,808,215,96,80,2,323,Betis,2021-2022,La Liga
380,346,238,63,301,42.3,410,390,106,284,413,768,5,312,265,197,67,238,45.9,281,328,89,239,323,792,12,105,3,3,488,449,69,865,5,13,0,2077,601,693,98,6,3,472,462,63,750,10,6,0,2038,10136,4254,5031,3979,5054,1552,3292,21,24.6,28.9,277,829,233,120,1080,16729,7875,8901,6714,7838,1663,2923,31,30.4,35.0,357,1481,336,92,1805,12460,1886,511,37,183,795,181,79,63,1,312,18843,1877,515,50,183,806,176,60,76,3,337,Cádiz,2021-2022,La Liga
409,324,279,93,286,37.5,476,423,91,332,376,634,11,324,236,237,81,244,41.4,346,410,97,313,454,776,14,87,3,1,507,463,83,768,3,8,2,2144,603,696,103,5,0,488,481,35,609,6,6,0,2175,16007,6936,7982,6579,7795,1837,3366,29,28.8,31.6,286,1105,285,84,1447,12362,5369,6407,4961,6088,1613,3048,29,28.7,27.2,293,989,257,80,1251,18578,1930,501,60,169,898,167,81,60,1,360,14678,1995,562,22,184,925,146,56,57,0,394,Celta Vigo,2021-2022,La Liga
325,335,191,63,268,43.1,354,367,126,241,305,769,14,346,244,268,76,258,43.2,339,363,87,276,359,617,9,104,6,1,518,471,74,720,1,10,0,1982,527,515,80,2,0,504,495,104,767,8,1,1,2077,12948,5745,6572,5080,6020,1676,3129,29,27.6,24.8,261,861,204,78,1102,14329,6340,7186,5813,6829,1633,2988,41,41.7,38.2,372,1095,327,109,1477,14819,1943,591,34,180,763,155,63,70,1,335,16269,1839,547,78,195,775,195,74,74,0,279,Elche,2021-2022,La Liga
338,308,196,53,275,42.6,371,360,114,246,326,892,20,350,248,249,77,243,39.4,373,338,98,240,287,591,4,99,7,3,440,516,70,627,3,5,2,1736,447,574,120,7,4,540,418,86,888,2,5,1,1899,13360,6031,6763,5391,6281,1475,2817,25,25.8,24.8,300,993,212,59,1212,15516,7112,7983,6148,7212,1748,2957,39,36.7,43.5,367,1282,378,102,1705,15003,1846,590,29,196,659,172,65,67,1,287,17461,1767,487,56,190,716,223,83,84,1,313,Espanyol,2021-2022,La Liga
360,266,243,78,248,41.8,346,400,96,304,401,719,8,279,204,239,68,210,46.5,242,343,106,237,357,668,8,121,8,1,559,481,53,621,1,4,1,1924,721,717,110,4,2,510,530,109,752,3,5,2,2111,10278,4550,5489,3938,5092,1516,3176,26,19.4,19.7,288,808,166,73,917,16725,7102,8082,6938,8090,2111,3622,30,27.4,29.1,299,1096,270,78,1521,12625,1929,579,17,194,842,136,65,58,0,299,19121,1926,575,58,282,846,186,60,87,1,365,Getafe,2021-2022,La Liga
343,310,240,61,274,43.4,358,437,130,307,326,841,8,280,268,193,85,225,45.5,270,359,106,253,307,662,11,105,4,1,477,466,62,691,2,9,2,1867,602,743,101,9,6,498,453,69,824,7,5,1,2067,10582,4550,5400,4234,5295,1460,3218,28,26.7,25.9,306,840,205,82,1047,14611,6498,7472,5971,7050,1731,3199,46,44.6,41.8,426,1217,347,111,1611,12856,1971,544,28,142,791,159,70,60,1,295,16832,1955,504,56,176,850,205,60,91,2,384,Granada,2021-2022,La Liga
305,268,212,78,237,38.8,374,326,110,216,377,735,12,384,345,238,54,335,49.0,348,379,107,272,327,621,17,109,6,2,550,403,77,624,6,6,0,2054,441,492,104,5,3,434,526,78,697,6,13,0,2051,12584,5742,6544,4982,5929,1501,2917,34,31.7,25.8,318,968,254,63,1343,14699,7006,7884,5539,6557,1615,3015,59,41.2,41.1,393,1056,300,69,1448,14508,1837,477,50,183,769,168,58,76,3,311,16649,1884,598,54,205,713,185,58,68,3,256,Levante,2021-2022,La Liga
332,301,235,71,248,45.0,303,374,119,255,344,826,9,351,257,304,87,244,39.9,368,377,121,256,306,746,10,114,7,4,554,535,67,597,6,8,4,2007,651,703,114,6,4,561,520,57,738,4,7,3,2011,11046,5149,6054,4101,5153,1312,2691,23,25.7,28.3,303,806,235,64,1129,14388,6448,7397,5850,6917,1606,3001,40,33.8,36.9,329,1078,316,107,1379,13022,1934,575,44,113,788,159,64,34,5,311,16519,1887,590,44,155,789,161,69,65,3,304,Mallorca,2021-2022,La Liga
331,270,236,71,251,42.0,347,340,115,225,368,758,5,326,265,204,46,206,44.1,261,355,99,256,353,843,15,84,2,1,498,391,66,864,3,7,2,2118,808,743,73,1,0,414,475,82,719,5,8,0,2104,11904,5076,6144,4756,6063,1702,3278,23,22.9,27.6,297,1099,298,124,1328,14630,6586,7550,5894,7112,1602,3263,37,32.5,31.0,335,1016,271,70,1330,14470,1986,473,16,195,932,179,61,99,4,309,17058,2009,543,50,195,867,184,56,71,2,261,Osasuna,2021-2022,La Liga
359,320,237,64,280,40.7,408,410,95,315,365,686,9,391,304,274,75,282,44.1,357,400,130,270,343,711,15,101,3,1,537,511,83,862,4,9,1,2110,652,655,110,3,0,540,508,54,659,6,4,1,2151,12747,5524,6408,5119,6188,1719,3277,28,30.7,35.8,359,1012,267,109,1312,12928,5832,6766,5108,6181,1591,3174,33,34.7,33.7,313,1058,267,63,1330,14830,2020,553,38,161,906,190,76,76,4,321,15156,2049,591,54,156,867,177,77,70,1,358,Rayo Vallecano,2021-2022,La Liga
345,281,195,84,211,42.0,291,379,114,265,334,526,17,346,347,159,95,324,41.5,456,443,161,282,342,696,16,76,0,0,394,474,106,611,10,5,0,1941,397,319,82,3,1,501,370,30,670,5,12,0,1742,21373,10630,11395,7948,8751,1987,2902,59,50.7,55.1,526,1694,455,57,2078,13258,6260,6951,5038,5817,1529,2706,20,32.2,33.4,319,1027,246,77,1257,22705,1706,491,71,309,639,218,81,50,0,313,14707,1715,472,41,171,615,153,70,55,0,311,Real Madrid,2021-2022,La Liga
339,271,234,81,260,47.6,286,382,105,277,348,703,6,415,344,276,81,310,46.3,360,424,117,307,339,693,9,77,4,1,491,465,76,638,8,6,0,2012,678,597,95,2,2,493,465,86,662,5,11,0,1954,15403,6964,7887,6383,7429,1569,2800,22,32.9,35.0,313,1067,315,69,1462,12311,5444,6285,4887,5872,1509,2989,28,28.1,29.8,318,949,246,75,1206,17333,1895,537,45,96,829,186,79,79,1,352,14226,1967,540,36,160,914,174,56,66,2,320,Real Sociedad,2021-2022,La Liga
302,252,211,71,236,43.5,306,367,124,243,270,603,18,353,312,203,94,283,48.1,305,344,91,253,348,748,8,97,4,2,462,462,80,787,3,4,0,2064,595,561,98,4,2,497,441,53,647,1,3,2,1879,18327,7686,8529,7941,8940,2275,3745,40,32.5,34.6,342,1207,305,112,1596,11300,5021,5924,4475,5445,1367,2778,19,25.0,29.4,298,900,239,67,1182,20265,1889,526,37,312,844,175,11,124,2,305,13204,1838,516,30,143,749,158,66,61,1,272,Sevilla,2021-2022,La Liga
364,289,217,85,266,42.7,357,373,93,280,339,746,8,335,299,211,66,282,43.9,360,314,90,224,286,795,7,134,8,6,641,586,52,765,8,8,3,2079,564,599,133,7,4,603,616,97,679,5,9,3,2076,9627,3923,4782,3835,4951,1506,3098,30,25.4,27.4,288,900,256,75,1202,13730,6345,7234,5254,6418,1618,3095,34,32.3,30.7,330,1061,275,77,1392,11686,2039,664,32,227,811,175,73,63,3,289,15730,2093,655,50,198,896,172,68,66,1,331,Valencia,2021-2022,La Liga
312,250,197,91,229,48.1,247,330,109,221,329,644,16,380,310,234,84,296,39.7,450,469,112,357,387,690,11,81,1,1,472,459,91,574,3,5,1,1946,491,437,98,3,2,483,456,123,749,5,6,1,1929,16679,7388,8290,7135,8109,1669,2743,51,50.9,49.9,363,1278,349,66,1698,11881,5234,5996,4744,5663,1462,2897,20,30.2,28.2,294,894,229,80,1095,18435,1875,582,90,166,737,200,92,44,2,396,13738,1775,533,34,168,671,198,76,80,2,267,Villarreal,2021-2022,La Liga
292,263,181,55,197,34.9,368,341,90,251,428,766,8,278,197,215,57,213,45.5,255,309,89,220,342,623,13,96,8,5,513,487,73,645,5,3,0,1737,831,602,80,3,1,514,477,107,731,3,8,1,1922,10217,4465,5486,4015,5139,1482,2923,21,27.4,21.0,256,789,189,82,939,15323,6945,7955,6055,7146,1778,3256,44,37.1,34.2,292,1086,299,78,1479,12380,1937,595,11,144,800,142,42,68,4,265,17574,1940,561,22,201,865,201,72,62,0,305,Alavés,2020-2021,La Liga
269,194,200,67,167,32.4,348,341,74,267,344,684,9,303,265,226,41,197,39.3,304,396,94,302,484,772,6,82,3,1,483,477,77,811,5,6,1,1836,656,601,80,5,4,503,452,83,753,5,5,3,1861,13577,5872,6901,5484,6607,1791,3120,31,31.0,27.9,303,1054,284,79,1496,14283,6622,7507,5355,6400,1797,3229,29,27.1,30.0,282,1022,280,94,1380,15737,2027,561,13,200,920,197,65,73,3,376,16394,1846,532,21,242,768,157,46,70,1,335,Athletic Club,2020-2021,La Liga
367,291,253,78,296,46.9,335,361,83,278,386,671,7,315,308,185,63,214,36.4,374,359,88,271,454,674,9,100,0,0,489,443,96,597,6,4,3,1951,530,482,59,3,0,486,455,30,708,3,7,2,1939,16757,8278,9219,5931,6995,1653,2869,54,40.6,38.8,347,1144,370,53,1604,15160,6763,7647,5993,6942,1807,3152,15,27.7,28.9,271,1175,243,77,1394,18818,1766,480,46,171,734,196,54,98,0,302,17189,1820,563,10,211,703,160,54,71,0,354,Atlético Madrid,2020-2021,La Liga
293,223,195,81,224,42.9,298,325,70,255,361,429,16,320,357,181,60,257,33.4,513,440,133,307,517,639,8,72,2,2,357,523,90,494,6,5,2,1937,395,317,76,6,2,546,333,48,514,5,8,5,1846,25192,13304,14257,9056,9893,1599,2287,51,53.2,63.6,452,1874,517,52,2157,11743,5511,6256,4485,5238,1354,2515,20,25.4,25.7,234,806,223,56,1038,26712,1686,536,58,108,644,217,68,35,0,340,13448,1515,426,20,141,513,140,43,57,1,300,Barcelona,2020-2021,La Liga
314,274,220,62,211,37.9,345,361,74,287,452,687,11,336,286,245,55,218,34.2,420,408,130,278,364,610,12,93,8,4,521,483,65,586,9,10,3,1938,613,628,83,2,0,507,492,125,654,6,11,0,1936,15816,7406,8310,6094,7035,1673,3002,35,33.4,30.5,335,1048,297,80,1442,13194,5750,6649,5379,6415,1595,2971,31,30.1,29.1,259,928,245,68,1311,17720,1894,598,18,163,774,184,48,82,2,321,15250,1847,548,36,180,788,158,64,60,0,345,Betis,2020-2021,La Liga
317,305,216,52,247,40.7,360,368,99,269,437,788,8,300,217,199,70,192,37.4,321,244,41,203,302,660,10,81,3,2,436,483,56,731,3,10,1,1809,687,753,87,4,4,509,399,101,805,5,4,3,1929,7949,3244,4091,3064,4071,1319,2992,16,20.4,16.9,196,653,152,73,854,18990,8929,9933,7698,8790,1736,2988,41,39.3,44.2,340,1523,367,100,1881,10091,1920,587,15,134,739,149,56,78,1,282,21256,1771,451,31,189,809,206,92,61,2,349,Cádiz,2020-2021,La Liga
368,332,259,71,238,34.3,456,399,89,310,405,751,12,288,183,204,81,189,40.6,276,344,76,268,489,522,6,109,5,3,631,492,65,521,7,8,1,1988,609,669,102,6,4,529,607,51,741,6,7,0,1988,15176,6912,7946,6117,7188,1552,2914,39,36.7,32.0,267,978,248,48,1308,12833,5767,6732,4864,5911,1703,3093,37,35.7,33.2,285,965,248,79,1249,17402,1851,553,33,145,764,125,42,62,2,298,14836,2062,658,21,196,924,166,66,55,0,365,Celta Vigo,2020-2021,La Liga
309,228,204,82,203,39.2,315,360,63,297,434,593,11,319,285,196,38,199,38.3,320,359,98,261,406,933,7,71,3,2,494,387,67,1052,4,5,0,2179,908,917,66,2,1,417,461,128,545,5,9,0,1962,11810,4840,5844,4584,5965,2002,4026,20,29.9,28.5,309,1119,254,118,1295,12572,5489,6648,4928,6296,1719,3524,40,35.2,26.3,264,842,230,62,1056,14786,2037,511,5,243,991,197,94,98,0,325,15366,2156,534,38,175,1041,141,47,56,2,333,Eibar,2020-2021,La Liga
335,324,189,38,210,36.3,368,357,97,260,386,689,11,347,216,281,101,253,40.9,365,327,57,270,406,586,8,99,3,2,527,456,51,672,1,10,1,1811,488,539,79,2,1,496,506,64,693,6,3,1,1977,13481,6024,6751,5311,6194,1653,3001,25,21.8,19.8,190,785,148,79,929,15678,6907,7794,6608,7543,1700,2817,43,44.0,42.8,369,1247,346,84,1647,15168,1835,537,8,167,715,137,52,60,1,322,17498,1671,535,28,149,692,164,43,64,1,308,Elche,2020-2021,La Liga
352,232,276,71,241,38.9,378,361,53,308,393,615,4,313,339,196,39,220,45.5,263,352,88,264,390,838,3,120,7,2,631,520,74,815,3,8,3,1943,840,946,106,6,5,549,589,87,566,6,5,1,1948,8977,4043,5155,3111,4340,1417,3219,14,23.6,24.0,261,863,225,102,1090,14007,6282,7408,5491,6728,1739,3372,26,25.8,23.2,223,935,204,58,1195,11734,2055,596,7,210,973,143,71,36,0,322,16642,2054,674,22,214,869,145,57,53,1,356,Getafe,2020-2021,La Liga
279,226,213,60,185,39.5,283,388,128,260,392,764,7,313,265,227,58,204,39.5,312,363,78,285,359,613,9,97,6,1,533,469,82,613,4,12,1,1800,675,851,104,6,3,493,501,53,764,10,5,0,1862,9083,3915,4776,3574,4629,1288,2951,30,26.8,22.6,224,813,173,58,975,15039,6817,7821,5922,7064,1751,3151,41,38.2,36.5,363,1126,324,96,1449,11332,1922,506,17,115,870,128,57,39,1,333,17232,2008,584,22,208,882,185,56,79,1,342,Granada,2020-2021,La Liga
322,309,191,56,239,41.3,340,342,83,259,437,616,7,309,212,221,99,227,34.8,426,325,80,245,323,773,14,69,2,1,528,518,101,824,2,5,2,1876,580,598,64,2,1,554,496,74,691,3,4,2,1870,13511,5695,6489,5786,6819,1679,3199,23,26.6,25.3,295,898,221,113,1185,15344,6855,7746,6087,7054,1841,3242,37,35.6,32.8,324,1211,298,93,1447,15452,1930,598,9,197,788,156,59,58,1,321,17253,1932,594,20,182,811,161,52,55,0,309,Huesca,2020-2021,La Liga
283,268,189,55,208,38.3,335,336,94,242,432,680,15,334,287,204,84,249,40.5,366,374,76,298,433,638,8,68,1,0,509,397,69,697,5,4,2,2023,455,522,87,7,2,430,483,99,683,2,6,1,1964,14189,6357,7201,5757,6801,1695,3077,35,29.6,30.0,286,1087,306,83,1537,13052,5779,6636,5179,6169,1628,3057,42,40.0,33.1,356,966,304,80,1299,16219,1825,509,23,178,767,173,61,41,0,369,14983,1881,533,22,162,790,179,62,66,1,297,Levante,2020-2021,La Liga
