Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
3,Barcelona,38,24,7,7,85,38,47,79,2.08,73.5,40.8,32.7,0.86,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,2020-2021
4,Sevilla,38,24,5,9,53,33,20,77,2.03,54.4,34.8,19.6,0.52,,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,2020-2021
5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,60.7,39.2,21.5,0.57,,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,2020-2021
6,Betis,38,17,10,11,50,50,0,61,1.61,49.1,46.8,2.3,0.06,,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,2020-2021
7,Villarreal,38,15,13,10,60,44,16,58,1.53,56.4,42.5,13.9,0.37,253.0,Gerard Moreno - 23,Sergio Asenjo,,2020-2021
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,50.4,51.0,-0.6,-0.02,91.0,Iago Aspas - 14,Iván Villar,,2020-2021
9,Granada,38,13,7,18,47,65,-18,46,1.21,41.1,56.2,-15.0,-0.4,,Roberto Soldado - 9,Rui Silva,,2020-2021
10,Athletic Club,38,11,13,14,46,42,4,46,1.21,42.8,37.5,5.3,0.14,,Álex Berenguer - 8,Unai Simón,,2020-2021
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,38.7,47.8,-9.0,-0.24,,Ante Budimir - 11,Sergio Herrera,,2020-2021
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,34.7,55.4,-20.7,-0.54,,Álvaro Negredo - 8,Jeremías Ledesma,,2020-2021
13,Valencia,38,10,13,15,50,53,-3,43,1.13,42.6,52.2,-9.6,-0.25,142.0,Carlos Soler - 11,Jaume Doménech,,2020-2021
14,Levante,38,9,14,15,46,57,-11,41,1.08,40.4,53.5,-13.1,-0.34,,José Luis Morales - 13,Aitor Fernández,,2020-2021
15,Getafe,38,9,11,18,28,43,-15,38,1.0,34.4,40.3,-5.9,-0.16,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,2020-2021
16,Alavés,38,9,11,18,36,57,-21,38,1.0,42.6,49.9,-7.3,-0.19,,Joselu - 11,Fernando Pacheco,,2020-2021
17,Elche,38,8,12,18,34,55,-21,36,0.95,29.9,60.9,-31.0,-0.82,185.0,Lucas Boyé - 7,Édgar Badía,,2020-2021
18,Huesca,38,7,13,18,34,53,-19,34,0.89,38.7,48.1,-9.4,-0.25,,Rafa Mir - 13,Álvaro Fernández,Relegated,2020-2021
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,40.1,52.9,-12.8,-0.34,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,2020-2021
20,Eibar,38,6,12,20,29,52,-23,30,0.79,45.2,45.7,-0.5,-0.01,,Kiké - 12,Marko Dmitrović,Relegated,2020-2021
1,Real Madrid,38,26,9,3,70,25,45,87,2.29,67.9,33.3,34.6,0.91,45833.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2019-2020
2,Barcelona,38,25,7,6,86,38,48,82,2.16,66.3,38.3,28.0,0.74,54223.0,Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish,2019-2020
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,56.8,32.5,24.4,0.64,42236.0,Álvaro Morata - 12,Jan Oblak,→ Champions League via league finish,2019-2020
4,Sevilla,38,19,13,6,54,34,20,70,1.84,53.2,36.1,17.1,0.45,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,→ Champions League via league finish,2019-2020
5,Villarreal,38,18,6,14,63,49,14,60,1.58,63.6,46.3,17.3,0.45,11321.0,Gerard Moreno - 18,Sergio Asenjo,→ Europa League via league finish 1,2019-2020
6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,48.9,43.0,5.8,0.15,21204.0,Willian José - 11,Álex Remiro,→ Europa League via league finish,2019-2020
7,Granada,38,16,8,14,52,45,7,56,1.47,44.9,42.6,2.3,0.06,11174.0,Carlos Fernández - 10,Rui Silva,→ Europa League via league finish,2019-2020
8,Getafe,38,14,12,12,43,37,6,54,1.42,41.6,41.4,0.2,0.0,8000.0,Jaime Mata - 11,David Soria,,2019-2020
9,Valencia,38,14,11,13,46,53,-7,53,1.39,43.3,56.0,-12.7,-0.33,29658.0,Maxi Gómez - 10,Jasper Cillessen,,2019-2020
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,49.4,49.4,0.1,0.0,11453.0,Ezequiel Ávila - 9,Sergio Herrera,,2019-2020
11,Athletic Club,38,13,12,13,41,38,3,51,1.34,41.5,48.8,-7.3,-0.19,28039.0,Raúl García - 15,Unai Simón,,2019-2020
12,Levante,38,14,7,17,47,53,-6,49,1.29,48.1,62.9,-14.8,-0.39,13196.0,Roger Martí - 11,Aitor Fernández,,2019-2020
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,36.6,54.5,-18.0,-0.47,13580.0,Sergi Guardiola - 8,Jordi Masip,,2019-2020
14,Eibar,38,11,9,18,39,56,-17,42,1.11,42.0,53.0,-11.0,-0.29,4151.0,Fabián Orellana - 8,Marko Dmitrović,,2019-2020
15,Betis,38,10,11,17,48,60,-12,41,1.08,51.0,54.8,-3.7,-0.1,35969.0,Loren Morón - 10,Joel Robles,,2019-2020
16,Alavés,38,10,9,19,34,59,-25,39,1.03,39.3,57.8,-18.5,-0.49,12177.0,"Joselu, Lucas Pérez - 11",Fernando Pacheco,,2019-2020
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,39.2,45.3,-6.1,-0.16,11995.0,Iago Aspas - 14,Rubén Blanco,,2019-2020
18,Leganés,38,8,12,18,30,51,-21,36,0.95,39.9,42.8,-2.9,-0.08,7539.0,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,2019-2020
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,41.1,63.5,-22.4,-0.59,10877.0,Ante Budimir - 13,Manolo Reina,Relegated,2019-2020
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,38.6,51.0,-12.4,-0.33,16260.0,"Raúl de Tomás, David López... - 4",Diego López,Relegated,2019-2020
1,Barcelona,38,26,9,3,90,36,54,87,2.29,75.8,45.3,30.5,0.8,76104.0,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish,2018-2019
2,Atlético Madrid,38,22,10,6,55,29,26,76,2.0,47.3,41.9,5.4,0.14,56216.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2018-2019
3,Real Madrid,38,21,5,12,63,46,17,68,1.79,66.7,47.1,19.6,0.52,61040.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2018-2019
4,Valencia,38,15,16,7,51,35,16,61,1.61,60.7,42.9,17.8,0.47,39504.0,Daniel Parejo - 9,Neto,→ Champions League via league finish,2018-2019
5,Getafe,38,15,14,9,48,35,13,59,1.55,46.2,43.6,2.6,0.07,11000.0,"Jorge Molina, Jaime Mata - 14",David Soria,→ Europa League via league finish,2018-2019
6,Sevilla,38,17,8,13,62,47,15,59,1.55,66.6,45.4,21.3,0.56,35993.0,Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1,2018-2019
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,48.9,53.8,-4.9,-0.13,19388.0,Borja Iglesias - 17,Diego López,→ Europa League via league finish,2018-2019
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,43.4,45.7,-2.3,-0.06,40664.0,Iñaki Williams - 13,Iago Herrerín,,2018-2019
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,49.7,48.6,1.1,0.03,22310.0,Mikel Oyarzabal - 13,Gerónimo Rulli,,2018-2019
10,Betis,38,14,8,16,44,52,-8,50,1.32,47.1,49.4,-2.4,-0.06,44525.0,Giovani Lo Celso - 9,Pau López,,2018-2019
11,Alavés,38,13,11,14,39,50,-11,50,1.32,41.1,53.2,-12.1,-0.32,17295.0,Jonathan Calleri - 9,Fernando Pacheco,,2018-2019
12,Eibar,38,11,14,13,46,50,-4,47,1.24,54.8,45.9,9.0,0.24,4896.0,Charles - 14,Marko Dmitrović,,2018-2019
13,Leganés,38,11,12,15,37,43,-6,45,1.18,40.6,41.2,-0.6,-0.02,10416.0,Youssef En-Nesyri - 9,Iván Cuéllar,,2018-2019
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,53.9,55.0,-1.1,-0.03,16732.0,Karl Toko Ekambi - 10,Sergio Asenjo,,2018-2019
15,Levante,38,11,11,16,59,66,-7,44,1.16,53.9,76.2,-22.3,-0.59,20216.0,Roger Martí - 13,Oier Olazábal,,2018-2019
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,41.1,58.5,-17.5,-0.46,18992.0,Enes Ünal - 6,Jordi Masip,,2018-2019
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,46.5,60.9,-14.4,-0.38,17603.0,Iago Aspas - 20,Rubén Blanco,,2018-2019
18,Girona,38,9,10,19,37,53,-16,37,0.97,43.5,52.7,-9.2,-0.24,10948.0,Cristhian Stuani - 19,Yassine Bounou,Relegated,2018-2019
19,Huesca,38,7,12,19,43,65,-22,33,0.87,50.8,60.2,-9.4,-0.25,6605.0,Ezequiel Ávila - 10,Roberto Santamaría,Relegated,2018-2019
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,48.7,60.0,-11.3,-0.3,11928.0,Raúl de Tomás - 14,Stole Dimitrievski,Relegated,2018-2019
1,Barcelona,38,28,9,1,99,29,70,93,2.45,83.5,41.9,41.6,1.09,67142.0,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish,2017-2018
2,Atlético Madrid,38,23,10,5,58,22,36,79,2.08,50.2,35.8,14.4,0.38,52707.0,Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win,2017-2018
3,Real Madrid,38,22,10,6,94,44,50,76,2.0,85.4,43.2,42.2,1.11,66863.0,Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win,2017-2018
4,Valencia,38,22,7,9,65,38,27,73,1.92,56.0,48.3,7.7,0.2,38607.0,Rodrigo - 16,Neto,→ Champions League via league finish,2017-2018
5,Villarreal,38,18,7,13,57,50,7,61,1.61,53.3,53.4,-0.1,0.0,16779.0,Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish,2017-2018
6,Betis,38,18,6,14,60,61,-1,60,1.58,46.0,49.0,-3.1,-0.08,46781.0,Sergio León - 11,Antonio Adán,→ Europa League via league finish 1,2017-2018
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,59.5,54.4,5.2,0.14,33006.0,Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish,2017-2018
8,Getafe,38,15,10,13,42,33,9,55,1.45,48.2,39.7,8.5,0.22,10428.0,Ángel Rodríguez - 13,Vicente Guaita,,2017-2018
9,Eibar,38,14,9,15,44,50,-6,51,1.34,40.9,44.4,-3.5,-0.09,5338.0,"Charles, Kiké - 8",Marko Dmitrović,,2017-2018
10,Girona,38,14,9,15,50,59,-9,51,1.34,50.6,50.4,0.2,0.01,10424.0,Cristhian Stuani - 21,Yassine Bounou,,2017-2018
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,41.1,52.3,-11.1,-0.29,17882.0,Gerard Moreno - 16,Pau López,,2017-2018
12,Real Sociedad,38,14,7,17,66,59,7,49,1.29,53.7,50.5,3.1,0.08,19793.0,Willian José - 15,Gerónimo Rulli,,2017-2018
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,55.0,55.3,-0.3,-0.01,16195.0,Iago Aspas - 22,Rubén Blanco,,2017-2018
14,Alavés,38,15,2,21,40,50,-10,47,1.24,38.5,55.9,-17.4,-0.46,18845.0,Munir El Haddadi - 10,Fernando Pacheco,,2017-2018
15,Levante,38,11,13,14,44,58,-14,46,1.21,44.7,63.6,-18.8,-0.5,18534.0,José Luis Morales - 10,Oier Olazábal,,2017-2018
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,49.7,50.3,-0.6,-0.02,37246.0,Raúl García - 10,Kepa Arrizabalaga,,2017-2018
17,Leganés,38,12,7,19,34,51,-17,43,1.13,39.9,47.6,-7.6,-0.2,9969.0,Gabriel - 5,Iván Cuéllar,,2017-2018
18,La Coruña,38,6,11,21,38,76,-38,29,0.76,51.6,58.7,-7.1,-0.19,20542.0,Adrián López - 9,Rubén,Relegated,2017-2018
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,38.5,70.5,-32.0,-0.84,16183.0,Jonathan Calleri - 9,Leandro Chichizola,Relegated,2017-2018
20,Málaga,38,5,5,28,24,61,-37,20,0.53,38.4,59.4,-21.0,-0.55,20333.0,Diego Rolán - 5,Roberto,Relegated,2017-2018
1,Barcelona,30,28,0,2,128,16,112,84,2.8,109.0,12.7,96.4,3.21,,Ewa Pajor - 25,Cata Coll,,2024-2025-femenino
2,Real Madrid,30,24,4,2,87,28,59,76,2.53,76.1,22.1,54.0,1.8,,Alba Redondo - 15,Misa Rodríguez,,2024-2025-femenino
3,Atlético Madrid,30,16,10,4,49,23,26,58,1.93,41.4,28.3,13.0,0.43,,Rasheedat Ajibade - 7,Dolores Gallardo,,2024-2025-femenino
4,Athletic Club,30,16,3,11,40,32,8,51,1.7,34.5,32.0,2.4,0.08,,Ane Azkona - 6,Adriana Nanclares,,2024-2025-femenino
5,Granada,30,14,3,13,42,45,-3,45,1.5,35.5,42.6,-7.0,-0.23,,Edna Imade - 16,Sandra Estévez,,2024-2025-femenino
6,UDG Tenerife,30,11,9,10,40,36,4,42,1.4,32.5,36.6,-4.1,-0.14,,"Gift Monday, Rinsola Babajide - 10",Noelia Ramos,,2024-2025-femenino
7,Real Sociedad,30,12,5,13,40,45,-5,41,1.37,37.1,38.4,-1.3,-0.04,,Amaiur Sarriegi - 10,Elene Lete,,2024-2025-femenino
8,Eibar,30,10,8,12,24,41,-17,38,1.27,22.2,43.9,-21.7,-0.72,,Esperanza Pizarro - 5,Eunate Astralaga,,2024-2025-femenino
9,Sevilla,30,10,6,14,32,47,-15,36,1.2,32.2,38.4,-6.2,-0.21,,Natalia Padilla-Bidas - 11,Esther Sullastres,,2024-2025-femenino
10,Madrid CFF,30,9,6,15,37,62,-25,33,1.1,34.1,41.5,-7.4,-0.25,,Emilie Nautnes - 9,Paola Ulloa,,2024-2025-femenino
11,Espanyol,30,7,11,12,29,50,-21,32,1.07,27.1,48.8,-21.7,-0.72,,Lice Chamorro - 7,Romane Salvador,,2024-2025-femenino
12,Levante,30,8,7,15,30,45,-15,31,1.03,27.6,48.1,-20.5,-0.68,,Ivonne Chacón - 11,Andrea Tarazona,,2024-2025-femenino
13,Levante Planas,30,6,10,14,24,45,-21,28,0.93,34.6,32.7,1.9,0.06,,María Llompart - 4,María López,,2024-2025-femenino
14,Dep La Coruña,30,6,9,15,27,48,-21,27,0.9,25.2,50.9,-25.7,-0.86,,Millene Cabral - 6,Inês Pereira,,2024-2025-femenino
15,Valencia,30,5,8,17,24,47,-23,23,0.77,25.4,44.0,-18.6,-0.62,,Marina Martí - 6,Antonia Canales,Relegated,2024-2025-femenino
16,Real Betis,30,6,5,19,24,67,-43,23,0.77,22.8,56.5,-33.6,-1.12,,Rosa Marquez - 5,Paula Vizoso,Relegated,2024-2025-femenino
