Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
35.0,Sun,2022-05-08,21:00,Atlético Madrid,2.3,1–0,1.1,Real Madrid,63874.0,Estadio Wanda Metropolitano,César Soto,Match Report,,2021-2022
36.0,Tue,2022-05-10,19:00,Valencia,1.2,0–3,1.6,Betis,28091.0,Estadio de Mestalla,Carlos del Cerro,Match Report,,2021-2022
36.0,Tue,2022-05-10,20:00,Granada,0.9,1–0,0.3,Athletic Club,16638.0,Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,2021-2022
36.0,Tue,2022-05-10,21:30,Barcelona,1.1,3–1,0.7,Celta Vigo,55899.0,Camp Nou,Miguel Ángel Ortiz Arias,Match Report,,2021-2022
36.0,Wed,2022-05-11,19:00,Osasuna,0.6,1–1,0.3,Getafe,17850.0,Estadio El Sadar,Alejandro Muñíz,Match Report,,2021-2022
36.0,Wed,2022-05-11,19:00,Alavés,2.6,2–1,0.9,Espanyol,12729.0,Estadio de Mendizorroza,Valentín Pizarro,Match Report,,2021-2022
36.0,Wed,2022-05-11,20:30,Sevilla,1.5,0–0,0.6,Mallorca,33242.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,2021-2022
36.0,Wed,2022-05-11,21:30,Elche,0.2,0–2,1.9,Atlético Madrid,21266.0,Estadio Manuel Martínez Valero,Pablo González,Match Report,,2021-2022
36.0,Thu,2022-05-12,19:00,Real Sociedad,3.0,3–0,0.7,Cádiz,29014.0,Estadio Municipal de Anoeta,Juan Martínez,Match Report,,2021-2022
36.0,Thu,2022-05-12,20:00,Rayo Vallecano,1.8,1–5,2.4,Villarreal,7945.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,,2021-2022
36.0,Thu,2022-05-12,21:30,Real Madrid,3.5,6–0,1.0,Levante,38421.0,Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,2021-2022
37.0,Sat,2022-05-14,18:30,Espanyol,0.7,1–1,1.6,Valencia,14990.0,RCDE Stadium,Alejandro Muñíz,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Getafe,0.3,0–0,0.2,Barcelona,13072.0,Coliseum Alfonso Pérez,Jesús Gil,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Atlético Madrid,1.2,1–1,0.7,Sevilla,58138.0,Estadio Wanda Metropolitano,José Sánchez,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Celta Vigo,2.1,1–0,0.5,Elche,10773.0,Estadio de Balaídos,Mario Melero,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Mallorca,0.8,2–1,1.2,Rayo Vallecano,17930.0,Iberostar Estadi,José Luis Munuera,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Levante,1.9,3–1,0.5,Alavés,12438.0,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Betis,2.3,2–0,1.1,Granada,45016.0,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Villarreal,0.7,1–2,2.1,Real Sociedad,16689.0,Estadio de la Cerámica,Pablo González,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Athletic Club,1.1,2–0,0.9,Osasuna,37869.0,San Mamés,Jorge Figueroa,Match Report,,2021-2022
37.0,Sun,2022-05-15,19:30,Cádiz,2.7,1–1,1.6,Real Madrid,19643.0,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,Match Report,,2021-2022
38.0,Fri,2022-05-20,21:00,Real Madrid,1.2,0–0,0.9,Betis,52232.0,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,2021-2022
38.0,Fri,2022-05-20,21:00,Rayo Vallecano,2.5,2–4,2.5,Levante,8446.0,Estadio del Rayo Vallecano,Mario Melero,Match Report,,2021-2022
38.0,Sat,2022-05-21,17:30,Valencia,1.5,2–0,0.9,Celta Vigo,16189.0,Estadio de Mestalla,Adrián Cordero,Match Report,,2021-2022
38.0,Sun,2022-05-22,17:30,Elche,2.7,3–1,1.3,Getafe,17336.0,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,,2021-2022
38.0,Sun,2022-05-22,20:00,Osasuna,0.8,0–2,1.2,Mallorca,18717.0,Estadio El Sadar,César Soto,Match Report,,2021-2022
38.0,Sun,2022-05-22,20:00,Alavés,0.4,0–1,1.8,Cádiz,11138.0,Estadio de Mendizorroza,José Sánchez,Match Report,,2021-2022
38.0,Sun,2022-05-22,20:00,Granada,1.7,0–0,0.3,Espanyol,17951.0,Estadio Nuevo Los Cármenes,Alejandro Hernández,Match Report,,2021-2022
38.0,Sun,2022-05-22,22:00,Barcelona,0.6,0–2,0.8,Villarreal,54850.0,Camp Nou,José Luis Munuera,Match Report,,2021-2022
38.0,Sun,2022-05-22,22:00,Real Sociedad,2.5,1–2,0.7,Atlético Madrid,23586.0,Estadio Municipal de Anoeta,Jesús Gil,Match Report,,2021-2022
38.0,Sun,2022-05-22,22:00,Sevilla,1.2,1–0,0.7,Athletic Club,31305.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,2021-2022
1.0,Sat,2020-09-12,16:00,Eibar,0.4,0–0,0.6,Celta Vigo,,Estadio Municipal de Ipurúa,Valentín Pizarro,Match Report,,2020-2021
1.0,Sat,2020-09-12,18:30,Granada,0.4,2–0,0.5,Athletic Club,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,,2020-2021
1.0,Sat,2020-09-12,21:00,Cádiz,0.7,0–2,0.8,Osasuna,,Estadio Ramón de Carranza,Isidro Díaz de Mera,Match Report,,2020-2021
1.0,Sun,2020-09-13,14:00,Alavés,1.2,0–1,0.4,Betis,,Estadio de Mendizorroza,Pablo González,Match Report,,2020-2021
1.0,Sun,2020-09-13,16:00,Valladolid,0.8,1–1,0.3,Real Sociedad,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,,2020-2021
1.0,Sun,2020-09-13,18:30,Villarreal,2.5,1–1,0.6,Huesca,,Estadio de la Cerámica,Daniel Ask,Match Report,,2020-2021
1.0,Sun,2020-09-13,21:00,Valencia,1.9,4–2,2.0,Levante,,Estadio de Mestalla,José Sánchez,Match Report,,2020-2021
2.0,Sat,2020-09-19,16:00,Villarreal,2.7,2–1,1.5,Eibar,,Estadio de la Cerámica,Jorge Figueroa,Match Report,,2020-2021
2.0,Sat,2020-09-19,18:30,Getafe,0.6,1–0,0.5,Osasuna,,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,2020-2021
2.0,Sat,2020-09-19,21:00,Celta Vigo,2.0,2–1,0.5,Valencia,,Estadio de Balaídos,Jesús Gil,Match Report,,2020-2021
2.0,Sun,2020-09-20,16:00,Huesca,0.3,0–2,1.2,Cádiz,,Estadio El Alcoraz,César Soto,Match Report,,2020-2021
2.0,Sun,2020-09-20,18:30,Granada,2.2,2–1,0.7,Alavés,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,2020-2021
2.0,Sun,2020-09-20,18:30,Betis,1.6,2–0,0.4,Valladolid,,Estadio Benito Villamarín,Santiago Jaime,Match Report,,2020-2021
2.0,Sun,2020-09-20,21:00,Real Sociedad,0.6,0–0,0.9,Real Madrid,,Estadio Municipal de Anoeta,Juan Martínez,Match Report,,2020-2021
3.0,Sat,2020-09-26,13:00,Alavés,1.3,0–0,1.1,Getafe,,Estadio de Mendizorroza,Hsu Jason,Match Report,,2020-2021
3.0,Sat,2020-09-26,16:00,Valencia,0.6,1–1,0.9,Huesca,,Estadio de Mestalla,José Luis Munuera,Match Report,,2020-2021
3.0,Sat,2020-09-26,18:30,Elche,1.0,0–3,3.1,Real Sociedad,,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,2020-2021
3.0,Sat,2020-09-26,21:00,Betis,1.2,2–3,3.8,Real Madrid,,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,2020-2021
3.0,Sun,2020-09-27,12:00,Osasuna,0.7,1–3,3.1,Levante,,Estadio El Sadar,Mario Melero,Match Report,,2020-2021
3.0,Sun,2020-09-27,14:00,Eibar,0.6,1–2,0.6,Athletic Club,,Estadio Municipal de Ipurúa,Adrián Cordero,Match Report,,2020-2021
3.0,Sun,2020-09-27,16:00,Atlético Madrid,3.3,6–1,1.6,Granada,,Estadio Wanda Metropolitano,Daniel Ask,Match Report,,2020-2021
3.0,Sun,2020-09-27,18:30,Valladolid,1.5,1–1,1.3,Celta Vigo,,Estadio Municipal José Zorrilla,José Sánchez,Match Report,,2020-2021
3.0,Sun,2020-09-27,18:30,Cádiz,1.1,1–3,2.4,Sevilla,,Estadio Ramón de Carranza,David Medié,Match Report,,2020-2021
3.0,Sun,2020-09-27,21:00,Barcelona,2.6,4–0,0.2,Villarreal,,Camp Nou,Guillermo Cuadra,Match Report,,2020-2021
4.0,Tue,2020-09-29,19:00,Real Sociedad,0.5,0–1,0.9,Valencia,,Estadio Municipal de Anoeta,Jorge Figueroa,Match Report,,2020-2021
4.0,Tue,2020-09-29,21:30,Getafe,0.8,3–0,0.4,Betis,,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,2020-2021
4.0,Wed,2020-09-30,19:00,Huesca,0.9,0–0,1.6,Atlético Madrid,,Estadio El Alcoraz,Adrián Cordero,Match Report,,2020-2021
4.0,Wed,2020-09-30,19:00,Villarreal,2.3,3–1,1.1,Alavés,,Estadio de la Cerámica,David Medié,Match Report,,2020-2021
4.0,Wed,2020-09-30,21:30,Real Madrid,2.3,1–0,0.6,Valladolid,,Estadio Alfredo Di Stéfano,César Soto,Match Report,,2020-2021
4.0,Wed,2020-09-30,21:30,Eibar,1.2,0–1,0.4,Elche,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,,2020-2021
4.0,Thu,2020-10-01,19:00,Sevilla,1.1,1–0,0.2,Levante,,Estadio Ramón Sánchez Pizjuán,Daniel Ask,Match Report,,2020-2021
4.0,Thu,2020-10-01,19:00,Athletic Club,0.6,0–1,0.2,Cádiz,,San Mamés,Pablo González,Match Report,,2020-2021
4.0,Thu,2020-10-01,21:30,Celta Vigo,0.5,0–3,0.7,Barcelona,,Estadio de Balaídos,Carlos del Cerro,Match Report,,2020-2021
5.0,Sat,2020-10-03,13:00,Valladolid,1.1,1–2,1.7,Eibar,,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,Match Report,,2020-2021
5.0,Sat,2020-10-03,16:00,Atlético Madrid,0.6,0–0,0.3,Villarreal,,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,2020-2021
5.0,Sat,2020-10-03,18:30,Elche,0.1,0–0,1.6,Huesca,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,,2020-2021
5.0,Sat,2020-10-03,18:30,Real Sociedad,2.2,3–0,0.3,Getafe,,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,,2020-2021
5.0,Sat,2020-10-03,21:00,Valencia,0.5,0–2,2.0,Betis,,Estadio de Mestalla,Guillermo Cuadra,Match Report,,2020-2021
5.0,Sun,2020-10-04,12:00,Osasuna,1.2,2–0,0.5,Celta Vigo,,Estadio El Sadar,Ricardo de Burgos,Match Report,,2020-2021
5.0,Sun,2020-10-04,14:00,Alavés,0.6,1–0,0.6,Athletic Club,,Estadio de Mendizorroza,José Sánchez,Match Report,,2020-2021
5.0,Sun,2020-10-04,16:00,Levante,0.5,0–2,2.2,Real Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,2020-2021
5.0,Sun,2020-10-04,18:30,Cádiz,1.0,1–1,0.6,Granada,,Estadio Ramón de Carranza,Hsu Jason,Match Report,,2020-2021
5.0,Sun,2020-10-04,21:00,Barcelona,1.0,1–1,1.5,Sevilla,,Camp Nou,Jesús Gil,Match Report,,2020-2021
6.0,Sat,2020-10-17,13:00,Granada,1.3,1–0,0.6,Sevilla,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,,2020-2021
6.0,Sat,2020-10-17,16:00,Celta Vigo,1.9,0–2,1.4,Atlético Madrid,,Estadio de Balaídos,Juan Martínez,Match Report,,2020-2021
6.0,Sat,2020-10-17,18:30,Real Madrid,1.0,0–1,1.6,Cádiz,,Estadio Alfredo Di Stéfano,Santiago Jaime,Match Report,,2020-2021
6.0,Sat,2020-10-17,21:00,Getafe,1.6,1–0,0.7,Barcelona,,Coliseum Alfonso Pérez,César Soto,Match Report,,2020-2021
6.0,Sun,2020-10-18,12:00,Eibar,0.3,0–0,1.0,Osasuna,,Estadio Municipal de Ipurúa,David Medié,Match Report,,2020-2021
6.0,Sun,2020-10-18,14:00,Athletic Club,2.3,2–0,0.3,Levante,,San Mamés,Hsu Jason,Match Report,,2020-2021
6.0,Sun,2020-10-18,16:00,Villarreal,1.5,2–1,0.6,Valencia,,Estadio de la Cerámica,Carlos del Cerro,Match Report,,2020-2021
6.0,Sun,2020-10-18,18:30,Huesca,1.1,2–2,1.0,Valladolid,,Estadio El Alcoraz,Jorge Figueroa,Match Report,,2020-2021
6.0,Sun,2020-10-18,18:30,Alavés,1.7,0–2,0.8,Elche,,Estadio de Mendizorroza,Adrián Cordero,Match Report,,2020-2021
6.0,Sun,2020-10-18,21:00,Betis,0.4,0–3,1.7,Real Sociedad,,Estadio Benito Villamarín,Daniel Ask,Match Report,,2020-2021
7.0,Fri,2020-10-23,21:00,Elche,0.1,2–1,1.6,Valencia,,Estadio Manuel Martínez Valero,César Soto,Match Report,,2020-2021
7.0,Sat,2020-10-24,16:00,Barcelona,1.8,1–3,3.0,Real Madrid,,Camp Nou,Juan Martínez,Match Report,,2020-2021
7.0,Sat,2020-10-24,18:30,Osasuna,1.2,1–0,0.7,Athletic Club,,Estadio El Sadar,Guillermo Cuadra,Match Report,,2020-2021
7.0,Sat,2020-10-24,18:30,Sevilla,1.7,0–1,0.2,Eibar,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,2020-2021
7.0,Sat,2020-10-24,21:00,Atlético Madrid,1.4,2–0,1.1,Betis,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,,2020-2021
7.0,Sun,2020-10-25,14:00,Valladolid,0.3,0–2,2.5,Alavés,,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,2020-2021
7.0,Sun,2020-10-25,16:00,Cádiz,0.2,0–0,0.8,Villarreal,,Estadio Ramón de Carranza,Ricardo de Burgos,Match Report,,2020-2021
7.0,Sun,2020-10-25,18:30,Getafe,0.9,0–1,1.1,Granada,,Coliseum Alfonso Pérez,Jesús Gil,Match Report,,2020-2021
7.0,Sun,2020-10-25,21:00,Real Sociedad,2.5,4–1,0.5,Huesca,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,Match Report,,2020-2021
7.0,Mon,2020-10-26,21:00,Levante,1.2,1–1,0.8,Celta Vigo,,Estadio Ciudad de Valencia,Mario Melero,Match Report,,2020-2021
8.0,Fri,2020-10-30,21:00,Eibar,0.5,0–2,1.0,Cádiz,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,,2020-2021
8.0,Sat,2020-10-31,14:00,Real Madrid,2.3,4–1,1.0,Huesca,,Estadio Alfredo Di Stéfano,Pablo González,Match Report,,2020-2021
8.0,Sat,2020-10-31,16:15,Athletic Club,1.2,2–1,1.1,Sevilla,,San Mamés,Carlos del Cerro,Match Report,,2020-2021
8.0,Sat,2020-10-31,18:30,Osasuna,1.1,1–3,2.8,Atlético Madrid,,Estadio El Sadar,Daniel Ask,Match Report,,2020-2021
8.0,Sat,2020-10-31,21:00,Alavés,1.2,1–1,1.9,Barcelona,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,2020-2021
8.0,Sun,2020-11-01,14:00,Betis,3.2,3–1,0.7,Elche,,Estadio Benito Villamarín,David Medié,Match Report,,2020-2021
8.0,Sun,2020-11-01,16:00,Celta Vigo,1.6,1–4,2.0,Real Sociedad,,Estadio de Balaídos,Adrián Cordero,Match Report,,2020-2021
8.0,Sun,2020-11-01,18:30,Granada,0.2,1–1,0.9,Levante,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,,2020-2021
8.0,Sun,2020-11-01,21:00,Valencia,1.4,2–2,2.4,Getafe,,Estadio de Mestalla,Jorge Figueroa,Match Report,,2020-2021
8.0,Mon,2020-11-02,21:00,Villarreal,1.8,2–0,0.7,Valladolid,,Estadio de la Cerámica,Hsu Jason,Match Report,,2020-2021
9.0,Fri,2020-11-06,21:00,Elche,1.5,1–1,2.1,Celta Vigo,,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,,2020-2021
9.0,Sat,2020-11-07,14:00,Huesca,2.2,1–1,0.9,Eibar,,Estadio El Alcoraz,Mario Melero,Match Report,,2020-2021
9.0,Sat,2020-11-07,16:15,Barcelona,3.4,5–2,1.1,Betis,,Camp Nou,Guillermo Cuadra,Match Report,,2020-2021
9.0,Sat,2020-11-07,18:30,Sevilla,1.1,1–0,0.7,Osasuna,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,2020-2021
9.0,Sat,2020-11-07,21:00,Atlético Madrid,2.1,4–0,0.4,Cádiz,,Estadio Wanda Metropolitano,Adrián Cordero,Match Report,,2020-2021
9.0,Sun,2020-11-08,14:00,Getafe,0.7,1–3,2.3,Villarreal,,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,2020-2021
9.0,Sun,2020-11-08,16:15,Real Sociedad,3.4,2–0,0.8,Granada,,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,2020-2021
9.0,Sun,2020-11-08,18:30,Levante,2.1,1–1,0.8,Alavés,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,2020-2021
9.0,Sun,2020-11-08,18:30,Valladolid,2.1,2–1,1.7,Athletic Club,,Estadio Municipal José Zorrilla,César Soto,Match Report,,2020-2021
9.0,Sun,2020-11-08,21:00,Valencia,2.5,4–1,1.3,Real Madrid,,Estadio de Mestalla,Jesús Gil,Match Report,,2020-2021
10.0,Fri,2020-11-20,21:00,Osasuna,1.0,1–1,0.7,Huesca,,Estadio El Sadar,Valentín Pizarro,Match Report,,2020-2021
10.0,Sat,2020-11-21,14:00,Levante,0.7,1–1,0.6,Elche,,Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,,2020-2021
10.0,Sat,2020-11-21,16:15,Villarreal,1.7,1–1,0.6,Real Madrid,,Estadio de la Cerámica,Alejandro Hernández,Match Report,,2020-2021
10.0,Sat,2020-11-21,18:30,Sevilla,2.6,4–2,2.1,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,2020-2021
10.0,Sat,2020-11-21,21:00,Atlético Madrid,0.5,1–0,0.9,Barcelona,,Estadio Wanda Metropolitano,José Luis Munuera,Match Report,,2020-2021
10.0,Sun,2020-11-22,14:00,Eibar,1.3,0–0,0.4,Getafe,,Estadio Municipal de Ipurúa,Pablo González,Match Report,,2020-2021
10.0,Sun,2020-11-22,16:15,Cádiz,0.1,0–1,1.2,Real Sociedad,,Estadio Ramón de Carranza,Daniel Ask,Match Report,,2020-2021
10.0,Sun,2020-11-22,18:30,Granada,1.5,1–3,1.3,Valladolid,,Estadio Nuevo Los Cármenes,David Medié,Match Report,,2020-2021
10.0,Sun,2020-11-22,21:00,Alavés,1.7,2–2,1.9,Valencia,,Estadio de Mendizorroza,Santiago Jaime,Match Report,,2020-2021
10.0,Mon,2020-11-23,21:00,Athletic Club,2.5,4–0,0.4,Betis,,San Mamés,Hsu Jason,Match Report,,2020-2021
11.0,Fri,2020-11-27,21:00,Valladolid,1.6,1–1,1.1,Levante,,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,2020-2021
11.0,Sat,2020-11-28,14:00,Elche,0.1,1–1,0.5,Cádiz,,Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,,2020-2021
11.0,Sat,2020-11-28,16:15,Valencia,0.2,0–1,0.9,Atlético Madrid,,Estadio de Mestalla,Ricardo de Burgos,Match Report,,2020-2021
11.0,Sat,2020-11-28,18:30,Huesca,0.2,0–1,1.8,Sevilla,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,,2020-2021
11.0,Sat,2020-11-28,21:00,Real Madrid,1.7,1–2,2.2,Alavés,,Estadio Alfredo Di Stéfano,Adrián Cordero,Match Report,,2020-2021
11.0,Sun,2020-11-29,14:00,Barcelona,3.7,4–0,1.5,Osasuna,,Camp Nou,Antonio Matéu Lahoz,Match Report,,2020-2021
11.0,Sun,2020-11-29,16:15,Getafe,0.5,1–1,0.3,Athletic Club,,Coliseum Alfonso Pérez,Mario Melero,Match Report,,2020-2021
11.0,Sun,2020-11-29,18:30,Celta Vigo,4.2,3–1,1.6,Granada,,Estadio de Balaídos,Isidro Díaz de Mera,Match Report,,2020-2021
11.0,Sun,2020-11-29,21:00,Real Sociedad,1.7,1–1,1.2,Villarreal,,Estadio Municipal de Anoeta,Jesús Gil,Match Report,,2020-2021
11.0,Mon,2020-11-30,21:00,Betis,0.7,0–2,2.9,Eibar,,Estadio Benito Villamarín,Juan Martínez,Match Report,,2020-2021
12.0,Fri,2020-12-04,21:00,Athletic Club,0.5,0–2,1.2,Celta Vigo,,San Mamés,Jorge Figueroa,Match Report,,2020-2021
12.0,Sat,2020-12-05,14:00,Levante,2.2,3–0,0.5,Getafe,,Estadio Ciudad de Valencia,David Medié,Match Report,,2020-2021
12.0,Sat,2020-12-05,16:15,Sevilla,0.7,0–1,1.5,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,2020-2021
12.0,Sat,2020-12-05,18:30,Atlético Madrid,1.2,2–0,0.7,Valladolid,,Estadio Wanda Metropolitano,Pablo González,Match Report,,2020-2021
12.0,Sat,2020-12-05,21:00,Cádiz,2.5,2–1,1.5,Barcelona,,Estadio Ramón de Carranza,César Soto,Match Report,,2020-2021
12.0,Sun,2020-12-06,14:00,Granada,1.5,3–3,1.5,Huesca,,Estadio Nuevo Los Cármenes,Hsu Jason,Match Report,,2020-2021
12.0,Sun,2020-12-06,16:15,Osasuna,0.4,0–2,1.4,Betis,,Estadio El Sadar,Alejandro Hernández,Match Report,,2020-2021
12.0,Sun,2020-12-06,18:30,Villarreal,0.6,0–0,0.1,Elche,,Estadio de la Cerámica,Santiago Jaime,Match Report,,2020-2021
12.0,Sun,2020-12-06,21:00,Alavés,0.3,0–0,1.4,Real Sociedad,,Estadio de Mendizorroza,José Luis Munuera,Match Report,,2020-2021
12.0,Mon,2020-12-07,21:00,Eibar,1.3,0–0,0.5,Valencia,,Estadio Municipal de Ipurúa,Daniel Ask,Match Report,,2020-2021
13.0,Fri,2020-12-11,21:00,Valladolid,2.0,3–2,1.9,Osasuna,,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,,2020-2021
13.0,Sat,2020-12-12,14:00,Valencia,1.5,2–2,1.9,Athletic Club,,Estadio de Mestalla,Carlos del Cerro,Match Report,,2020-2021
13.0,Sat,2020-12-12,16:15,Getafe,0.5,0–1,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,2020-2021
13.0,Sat,2020-12-12,18:30,Huesca,0.4,1–0,0.2,Alavés,,Estadio El Alcoraz,Mario Melero,Match Report,,2020-2021
13.0,Sat,2020-12-12,21:00,Real Madrid,0.9,2–0,0.7,Atlético Madrid,,Estadio Alfredo Di Stéfano,Antonio Matéu Lahoz,Match Report,,2020-2021
13.0,Sun,2020-12-13,14:00,Real Sociedad,1.2,1–1,1.7,Eibar,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,Match Report,,2020-2021
13.0,Sun,2020-12-13,16:15,Betis,0.6,1–1,1.2,Villarreal,,Estadio Benito Villamarín,Valentín Pizarro,Match Report,,2020-2021
13.0,Sun,2020-12-13,18:30,Elche,0.6,0–1,1.6,Granada,,Estadio Manuel Martínez Valero,Pablo González,Match Report,,2020-2021
13.0,Sun,2020-12-13,21:00,Barcelona,2.1,1–0,1.0,Levante,,Camp Nou,Ricardo de Burgos,Match Report,,2020-2021
13.0,Mon,2020-12-14,21:00,Celta Vigo,1.5,4–0,0.6,Cádiz,,Estadio de Balaídos,Guillermo Cuadra,Match Report,,2020-2021
19.0,Tue,2020-12-15,22:00,Real Madrid,2.2,3–1,0.8,Athletic Club,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,,2020-2021
19.0,Wed,2020-12-16,21:00,Barcelona,2.5,2–1,1.8,Real Sociedad,,Camp Nou,José Sánchez,Match Report,,2020-2021
14.0,Fri,2020-12-18,21:00,Athletic Club,1.4,2–0,0.2,Huesca,,San Mamés,Valentín Pizarro,Match Report,,2020-2021
14.0,Sat,2020-12-19,14:00,Atlético Madrid,2.2,3–1,0.6,Elche,,Estadio Wanda Metropolitano,Daniel Ask,Match Report,,2020-2021
14.0,Sat,2020-12-19,16:15,Barcelona,2.3,2–2,1.6,Valencia,,Camp Nou,Alejandro Hernández,Match Report,,2020-2021
14.0,Sat,2020-12-19,18:30,Levante,1.8,2–1,1.8,Real Sociedad,,Estadio Ciudad de Valencia,César Soto,Match Report,,2020-2021
14.0,Sat,2020-12-19,18:30,Osasuna,1.0,1–3,2.3,Villarreal,,Estadio El Sadar,Jorge Figueroa,Match Report,,2020-2021
14.0,Sat,2020-12-19,21:00,Sevilla,1.7,1–1,1.0,Valladolid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,2020-2021
14.0,Sun,2020-12-20,14:00,Celta Vigo,1.6,2–0,0.7,Alavés,,Estadio de Balaídos,Hsu Jason,Match Report,,2020-2021
14.0,Sun,2020-12-20,16:15,Granada,1.4,2–0,0.8,Betis,,Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,2020-2021
14.0,Sun,2020-12-20,18:30,Cádiz,0.4,0–2,1.0,Getafe,,Estadio Ramón de Carranza,Santiago Jaime,Match Report,,2020-2021
14.0,Sun,2020-12-20,21:00,Eibar,0.7,1–3,2.2,Real Madrid,,Estadio Municipal de Ipurúa,José Luis Munuera,Match Report,,2020-2021
15.0,Tue,2020-12-22,17:30,Elche,1.2,2–2,1.6,Osasuna,,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,,2020-2021
15.0,Tue,2020-12-22,17:30,Valencia,0.6,0–1,1.8,Sevilla,,Estadio de Mestalla,Valentín Pizarro,Match Report,,2020-2021
15.0,Tue,2020-12-22,19:45,Huesca,1.4,1–1,0.7,Levante,,Estadio El Alcoraz,Isidro Díaz de Mera,Match Report,,2020-2021
15.0,Tue,2020-12-22,19:45,Real Sociedad,0.3,0–2,0.5,Atlético Madrid,,Estadio Municipal de Anoeta,Guillermo Cuadra,Match Report,,2020-2021
15.0,Tue,2020-12-22,22:00,Villarreal,1.4,1–1,0.8,Athletic Club,,Estadio de la Cerámica,David Medié,Match Report,,2020-2021
15.0,Tue,2020-12-22,22:00,Valladolid,0.8,0–3,3.0,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,,2020-2021
15.0,Wed,2020-12-23,17:30,Getafe,0.3,1–1,0.8,Celta Vigo,,Coliseum Alfonso Pérez,Pablo González,Match Report,,2020-2021
15.0,Wed,2020-12-23,19:45,Real Madrid,1.8,2–0,0.8,Granada,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,,2020-2021
15.0,Wed,2020-12-23,22:00,Alavés,1.9,2–1,1.0,Eibar,,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,2020-2021
15.0,Wed,2020-12-23,22:00,Betis,0.4,1–0,0.3,Cádiz,,Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,2020-2021
