Squad,Unnamed: 1_level_0 # Pl_for,Unnamed: 2_level_0 90s_for,SCA SCA_for,SCA SCA90_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA GCA90_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,Unnamed: 1_level_0 # Pl_against,Unnamed: 2_level_0 90s_against,SCA SCA_against,SCA SCA90_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA GCA90_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Season
Sevilla,27,38.0,933,24.55,739,59,44,43,35,13,110,2.89,88,3,6,8,5,0,27,38.0,811,21.34,582,76,54,30,54,15,78,2.05,57,4,5,4,6,2,2018-2019
Valencia,25,38.0,855,22.5,641,74,42,44,42,12,92,2.42,67,7,4,4,8,2,25,38.0,844,22.21,590,77,49,58,57,13,52,1.37,26,6,3,12,5,0,2018-2019
Valladolid,28,38.0,742,19.53,524,70,51,37,49,11,53,1.39,32,5,4,4,8,0,28,38.0,848,22.32,576,97,55,54,53,13,82,2.16,53,7,4,9,7,2,2018-2019
Villarreal,26,38.0,871,22.92,638,74,62,51,29,17,77,2.03,45,7,10,11,3,1,26,38.0,982,25.84,720,89,50,60,51,12,84,2.21,54,7,8,4,10,1,2018-2019
Alavés,30,38.0,665,17.5,439,70,49,31,61,15,71,1.87,52,4,7,4,4,0,30,38.0,954,25.11,660,95,62,55,67,15,80,2.11,45,4,10,12,8,1,2017-2018
Athletic Club,26,38.0,741,19.5,501,95,36,41,52,16,68,1.79,45,4,2,10,7,0,26,38.0,820,21.58,568,80,57,33,65,17,77,2.03,55,5,5,3,7,2,2017-2018
Atlético Madrid,26,38.0,701,18.45,472,73,65,29,45,17,104,2.74,70,2,14,7,7,4,26,38.0,804,21.16,576,71,56,31,57,13,41,1.08,34,1,0,3,3,0,2017-2018
Barcelona,25,38.0,1035,27.24,743,45,99,57,71,20,170,4.47,121,5,17,14,10,3,25,38.0,758,19.95,547,67,51,33,33,27,51,1.34,40,1,3,5,1,1,2017-2018
Betis,29,38.0,724,19.05,551,44,61,22,31,15,93,2.45,72,5,6,5,4,1,29,38.0,794,20.89,545,93,57,34,43,22,105,2.76,69,10,12,5,6,3,2017-2018
Celta Vigo,23,38.0,802,21.11,580,56,49,40,56,21,103,2.71,70,6,8,8,7,4,23,38.0,796,20.95,550,82,61,51,39,13,101,2.66,71,6,8,10,4,2,2017-2018
Eibar,27,38.0,809,21.29,537,106,46,34,71,15,72,1.89,50,9,1,7,4,1,27,38.0,560,14.74,403,47,44,20,34,12,84,2.21,59,4,9,4,6,2,2017-2018
Espanyol,25,38.0,724,19.05,505,70,43,37,49,20,60,1.58,40,4,4,2,6,4,25,38.0,829,21.82,572,76,66,46,50,19,70,1.84,41,3,13,7,5,1,2017-2018
Getafe,32,38.0,629,16.55,377,87,54,26,59,26,64,1.68,31,9,9,5,8,2,32,38.0,694,18.26,457,81,48,28,70,10,63,1.66,45,3,4,4,6,1,2017-2018
Girona,25,38.0,794,20.89,497,117,44,40,79,17,88,2.32,47,9,11,7,12,2,25,38.0,749,19.71,494,72,65,38,63,17,99,2.61,68,6,8,6,10,1,2017-2018
La Coruña,32,38.0,818,21.53,577,92,52,45,41,11,67,1.76,45,8,3,7,4,0,32,38.0,927,24.39,664,92,63,42,52,14,124,3.26,89,9,5,10,9,2,2017-2018
Las Palmas,36,38.0,732,19.26,519,64,54,26,61,8,41,1.08,28,0,6,3,3,1,36,38.0,955,25.13,672,85,80,37,55,26,136,3.58,92,9,16,8,8,3,2017-2018
Leganés,28,38.0,678,17.84,420,84,50,38,61,25,55,1.45,32,6,5,8,3,1,28,38.0,750,19.74,529,78,37,36,58,12,86,2.26,55,5,5,9,10,2,2017-2018
Levante,33,38.0,728,19.16,499,65,61,34,48,21,79,2.08,53,5,8,3,10,0,33,38.0,965,25.39,670,85,70,50,67,23,98,2.58,61,8,8,11,9,1,2017-2018
Málaga,37,38.0,687,18.08,427,85,61,39,52,23,34,0.89,20,4,2,3,4,1,37,38.0,811,21.34,572,72,56,34,55,22,108,2.84,79,4,7,10,7,1,2017-2018
Real Madrid,24,38.0,1290,33.95,1000,81,82,57,53,17,166,4.37,121,8,9,16,11,1,24,38.0,668,17.58,478,54,49,38,39,10,73,1.92,51,5,7,8,2,0,2017-2018
Real Sociedad,27,38.0,922,24.26,651,90,66,42,62,11,108,2.84,77,8,10,5,7,1,27,38.0,675,17.76,465,65,58,34,37,16,98,2.58,69,7,6,9,7,0,2017-2018
Sevilla,31,38.0,927,24.39,693,75,59,42,43,15,90,2.37,59,8,9,7,6,1,31,38.0,822,21.63,559,74,73,35,60,21,97,2.55,60,6,16,4,7,4,2017-2018
Valencia,25,38.0,860,22.63,605,76,74,45,47,13,114,3.0,76,7,11,8,9,3,25,38.0,835,21.97,600,70,53,30,62,20,62,1.63,42,9,2,2,6,1,2017-2018
Villarreal,32,38.0,831,21.87,605,64,69,37,36,20,95,2.5,67,3,13,7,5,0,32,38.0,931,24.5,617,100,68,57,72,17,89,2.34,51,9,11,6,10,2,2017-2018
