Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
360,318,207,75,306,266,475,142,333,294,906,23,308,211,203,60,239,167,430,125,305,300,1068,17,739,83,24,50,33,14,53,5,5,8,3,2,848,88,49,54,46,10,118,11,8,8,8,3,71,2,1,465,293,63,679,3,6,0,1447,744,665,44,4,0,63,595,5,3,0,14230,1623,40,38,711,165,106,53,0,368,16058,1675,55,88,675,185,88,58,6,1433,2841,865,76,1331,49.1,49.6,1121,304,62,81,154,20,152,0.74,20,2240,6257,421,89,524,235,2332,7245,619,599,182,526,294,0.07,0.23,17.7,11,1,0.09,-9.8,148,0.14,16.3,16,0.12,4.8,Bochum,2024-2025,Bundesliga,,,,,4.0,2.0,,,,,,,2.0,1.0,-4.454360453369948,-4.540005988181213,-4.454360453369948,-4.540005988181213,3.543798916900036,-4.454360453369948,-4.540005988181213,3.543798916900036,-4.592187047256588,4.100377077149686,1.9473992381138714
319,232,196,95,261,231,375,100,275,249,726,18,374,348,235,58,334,341,429,146,283,312,908,25,857,58,72,58,26,15,123,4,13,8,5,5,660,43,29,33,35,14,85,4,4,3,5,3,71,6,3,330,343,43,698,5,4,1,1480,474,418,65,5,2,93,551,4,6,2,20321,1583,67,93,659,191,105,51,3,320,12657,1460,44,74,593,134,62,45,0,1403,2463,1348,86,1108,30.9,35.6,780,265,75,81,154,20,147,1.68,18,2170,6972,747,219,502,307,2382,6828,539,473,138,498,262,0.13,0.41,16.1,9,5,0.12,7.8,136,0.12,17.0,8,0.11,7.2,Dortmund,2024-2025,Bundesliga,,,,,3.0,3.0,,,,,,,3.0,3.0,7.543013181591514,-4.273912559502129,7.543013181591514,-4.273912559502129,0.88035445991019,7.543013181591514,-4.273912559502129,0.88035445991019,-0.2858597779261637,1.3557006782086773,2.03910013043387
341,267,219,80,280,228,425,128,297,287,994,26,323,268,185,81,272,293,408,125,283,264,793,27,849,65,57,77,36,20,115,8,17,13,5,5,815,76,39,59,33,8,75,7,5,10,3,0,55,1,1,341,304,57,539,2,3,2,1486,467,437,58,3,0,99,677,3,5,0,17138,1496,48,64,582,168,103,46,0,305,15994,1571,67,73,642,172,67,75,2,1094,2198,1033,55,1328,35.6,40.0,1198,291,87,81,162,20,144,1.76,21,2574,7332,609,188,561,262,2319,6565,544,547,143,447,286,0.14,0.38,16.4,13,3,0.13,2.9,160,0.09,17.1,8,0.1,-4.0,Eint Frankfurt,2024-2025,Bundesliga,,,,,1.0,3.0,,,,,,,1.0,1.0,2.6217124190840315,-7.632480367010222,2.6217124190840315,-7.632480367010222,1.1722290424106674,2.6217124190840315,-7.632480367010222,1.1722290424106674,-0.5030846672283953,-0.15664835973849514,-1.6609235248159215
317,225,222,64,235,222,400,112,288,276,811,21,298,205,211,80,237,215,397,122,275,260,916,18,714,63,38,57,44,11,84,7,3,9,4,1,753,63,40,52,32,23,93,6,12,11,5,2,54,2,1,316,325,61,589,3,4,1,1368,596,608,59,2,0,43,604,2,4,3,16460,1426,34,56,597,132,79,39,0,317,16046,1425,35,83,624,147,80,43,0,1209,2417,981,74,1336,30.7,36.4,1060,288,82,82,157,18,149,1.62,21,2220,6656,486,119,456,259,2280,7469,478,471,120,539,276,0.11,0.35,16.9,16,0,0.11,1.7,146,0.12,17.8,13,0.09,9.6,Freiburg,2024-2025,Bundesliga,,,,,1.0,2.0,,,,,,,1.0,1.0,0.8176166788010153,-5.373450911714125,0.8176166788010153,-5.373450911714125,1.023037444812715,0.8176166788010153,-5.373450911714125,1.023037444812715,-3.5370125881826673,-1.9623855467673492,0.5465038589885282
284,278,177,49,240,233,445,166,279,317,1067,23,303,203,222,75,231,206,436,112,324,302,787,25,736,73,27,50,29,15,93,7,3,5,4,1,1020,84,46,78,42,10,91,7,7,16,6,2,53,3,2,339,326,65,617,5,8,2,1308,530,473,46,1,1,57,750,6,5,2,17507,1565,80,69,632,158,67,71,0,362,16292,1501,48,67,650,180,89,55,0,1261,2322,848,93,1235,45.2,51.9,1151,373,113,83,165,16,141,1.32,21,2921,8283,469,131,420,269,2032,5968,514,607,171,501,264,0.12,0.32,16.4,5,4,0.11,2.4,183,0.08,17.2,13,0.1,-8.4,Gladbach,2024-2025,Bundesliga,,,,,1.0,2.0,,,,,,,1.0,1.0,-3.464207152684427,-8.441716526286449,-3.464207152684427,-8.441716526286449,-0.2565018819011323,-3.464207152684427,-8.441716526286449,-0.2565018819011323,-0.45196343422900714,-1.2781662457419938,0.2275272485452291
356,322,235,57,294,264,435,109,326,312,952,15,303,189,231,70,250,232,397,99,298,243,813,19,713,77,43,47,49,8,60,8,4,9,6,1,832,69,53,42,36,6,120,5,5,10,7,0,66,1,0,385,390,50,581,3,6,0,1420,553,646,78,2,1,32,634,5,5,0,14684,1653,20,77,703,140,69,47,0,330,17744,1614,69,66,711,166,85,63,1,1428,2682,806,84,1348,43.1,46.5,1319,303,58,80,162,23,144,0.85,21,2427,7356,532,94,537,240,1995,6152,607,643,154,523,320,0.08,0.26,17.3,12,5,0.09,-3.3,165,0.13,17.4,15,0.12,6.4,Heidenheim,2024-2025,Bundesliga,,,,,4.0,2.0,,,,,,,2.0,1.0,-4.138772006423895,-3.7676563539590027,-4.138772006423895,-3.7676563539590027,2.1714033817047604,-4.138772006423895,-3.7676563539590027,2.1714033817047604,-2.401698529051227,1.3574160172146288,1.1222788115960374
336,266,236,68,269,242,450,139,311,291,922,22,321,230,232,69,238,234,405,115,290,273,1051,13,790,74,39,50,35,7,81,8,6,7,4,1,858,66,52,69,37,13,120,8,9,9,5,1,66,2,0,391,366,70,732,2,6,3,1466,577,588,48,3,3,41,626,4,3,0,16506,1595,38,65,702,157,57,62,3,337,15827,1602,66,99,651,189,74,72,1,1221,2444,1041,108,1479,41.4,48.9,1178,338,89,81,151,22,153,0.94,20,2338,6644,505,124,451,293,2361,6905,556,529,143,550,301,0.1,0.29,17.7,11,3,0.09,3.4,167,0.13,16.4,16,0.11,9.2,Hoffenheim,2024-2025,Bundesliga,,,,,1.0,2.0,,,,,,,1.0,1.0,-2.7936022403225977,-4.8978931017558995,-2.7936022403225977,-4.8978931017558995,2.164133055898077,-2.7936022403225977,-4.8978931017558995,2.164133055898077,-2.932523284400329,1.8658889386999629,1.5361358674616612
328,292,174,75,277,253,409,155,254,294,1126,22,258,154,180,108,200,184,359,90,269,237,753,23,652,74,21,49,40,9,81,8,5,10,6,3,1002,97,49,75,55,10,124,7,8,12,9,2,77,4,2,407,350,44,482,4,7,3,1267,546,607,74,2,1,62,852,5,5,0,13961,1619,30,58,667,120,58,46,1,293,16528,1752,53,86,795,224,115,67,0,1261,2558,676,69,1395,44.5,53.6,1350,360,126,79,162,24,143,0.74,20,2860,7924,424,81,504,242,1790,5535,589,549,172,548,264,0.12,0.34,17.8,12,4,0.1,9.2,188,0.13,15.7,10,0.1,16.0,Holstein Kiel,2024-2025,Bundesliga,,,,,4.0,2.0,,,,,,,2.0,1.0,-8.01504003232674,-7.377268669997029,-8.01504003232674,-7.377268669997029,0.025352995228859233,-8.01504003232674,-7.377268669997029,0.025352995228859233,-1.5971341183193972,-2.207670354496606,2.1192130247444823
259,153,163,79,184,173,302,77,225,234,676,26,313,310,183,53,293,254,417,145,272,352,933,18,910,72,55,67,32,11,124,8,8,13,4,1,579,57,28,37,32,13,66,3,7,7,6,3,62,1,1,325,352,64,735,5,4,4,1463,463,419,68,1,0,63,443,4,6,2,21589,1546,67,114,622,216,115,47,0,320,13319,1386,39,63,533,116,61,45,1,1397,2377,1610,83,1109,22.8,28.3,862,203,46,83,136,19,165,2.03,18,1888,5876,584,181,458,253,2562,7087,384,403,99,438,211,0.13,0.37,16.8,12,3,0.11,13.1,130,0.11,17.2,10,0.1,2.8,Leverkusen,2024-2025,Bundesliga,,,,,3.0,3.0,,,,,,,3.0,3.0,9.702915379575575,-2.672132292716057,9.702915379575575,-2.672132292716057,-1.042121426637914,9.702915379575575,-2.672132292716057,-1.042121426637914,-2.78744301545289,-1.7398996211725317,2.851945737996878
325,234,247,83,236,212,419,128,291,352,947,22,349,263,212,72,252,214,435,119,316,303,1046,23,736,67,30,42,30,10,93,2,0,9,6,1,807,89,21,83,36,11,72,9,2,10,6,1,71,5,3,408,329,78,658,3,5,0,1545,618,697,83,6,2,49,656,5,4,2,16434,1585,43,73,716,165,58,74,6,379,14482,1703,48,58,691,173,84,72,0,1280,2671,1038,93,1276,31.2,39.5,1061,265,86,82,145,18,160,1.53,23,2193,6705,496,119,593,295,2395,7086,491,436,132,534,328,0.12,0.35,16.3,11,4,0.12,2.9,145,0.08,16.7,10,0.1,-5.1,Mainz 05,2024-2025,Bundesliga,,,,,1.0,2.0,,,,,,,1.0,1.0,0.1440769764745671,-3.1347297016489986,0.1440769764745671,-3.1347297016489986,2.4276153104983944,0.1440769764745671,-3.1347297016489986,2.4276153104983944,-2.916114416762548,0.7730863466076041,-1.0158323384789771
333,248,222,73,258,267,500,156,344,268,990,29,329,249,241,82,260,261,443,111,332,298,869,21,721,59,39,36,34,11,85,4,4,11,5,1,887,79,52,74,41,14,85,4,6,10,3,3,68,5,2,376,333,83,563,4,3,0,1533,480,439,73,1,0,68,660,3,4,2,18207,1518,80,50,630,161,61,66,1,358,15060,1563,50,76,633,187,83,69,0,1090,2013,1138,52,1308,38.8,49.2,1007,302,93,81,158,20,142,1.5,17,2257,6793,580,136,510,312,2272,6842,574,530,154,510,285,0.12,0.33,16.7,11,3,0.11,4.4,155,0.09,16.2,12,0.11,-5.3,RB Leipzig,2024-2025,Bundesliga,,,,,1.0,2.0,,,,,,,1.0,1.0,-0.5284847997654561,-7.002559306280028,-0.5284847997654561,-7.002559306280028,1.3480131552482046,-0.5284847997654561,-7.002559306280028,1.3480131552482046,0.24985728375911645,1.3250768523598084,-1.5250448842993658
315,256,217,64,266,245,391,87,304,257,915,21,275,214,196,53,201,179,380,125,255,244,908,28,662,72,36,49,43,14,45,2,7,5,1,1,691,66,40,38,33,9,69,5,10,5,2,2,53,4,3,353,352,66,600,2,5,1,1350,533,656,75,1,0,74,562,4,2,2,15300,1575,31,60,692,148,66,55,2,303,17842,1595,58,86,732,154,90,38,0,1110,2391,892,72,1407,35.0,37.8,1241,275,66,84,143,16,163,0.94,20,2257,6816,429,122,476,262,2172,6856,554,484,117,554,271,0.07,0.23,17.4,14,1,0.09,-9.3,135,0.1,16.1,6,0.11,-5.4,St. Pauli,2024-2025,Bundesliga,,,,,4.0,2.0,,,,,,,2.0,1.0,-1.4663570086911175,-2.824941384982083,-1.4663570086911175,-2.824941384982083,0.48173416490178655,-1.4663570086911175,-2.824941384982083,0.48173416490178655,-4.95243232813651,0.6337975117974615,-0.5491828288776023
282,197,199,81,254,222,401,104,297,298,777,20,347,298,231,55,272,264,379,125,254,303,887,14,841,52,40,68,24,9,104,5,9,12,4,2,671,73,38,40,37,8,80,8,6,13,3,1,72,5,3,358,411,62,637,4,3,1,1378,468,448,96,7,6,82,531,2,6,3,19767,1592,63,72,623,180,72,47,3,289,13145,1519,50,54,602,161,89,50,0,1230,2270,1291,90,1179,33.8,35.2,811,237,56,81,161,19,142,1.47,19,2241,6719,566,170,499,312,2476,6977,515,443,128,464,223,0.13,0.34,15.7,9,2,0.13,-1.3,133,0.13,17.0,10,0.12,5.1,Stuttgart,2024-2025,Bundesliga,,,,,3.0,3.0,,,,,,,3.0,3.0,4.315338119499918,-3.810460191674004,4.315338119499918,-3.810460191674004,0.13412822831800494,4.315338119499918,-3.810460191674004,0.13412822831800494,-1.6563299807688636,0.644962893849975,2.3316634275137753
318,266,223,48,270,237,409,110,299,312,1046,13,289,230,200,70,214,172,394,104,290,250,940,21,709,96,28,51,41,8,62,8,4,7,5,1,737,67,34,35,35,10,90,4,6,6,5,4,72,1,0,419,313,67,608,3,6,1,1368,656,676,57,2,1,42,723,5,3,0,13705,1503,16,53,655,152,66,71,4,335,18532,1679,47,78,717,167,69,61,3,1156,2400,792,75,1456,32.4,41.9,1264,306,88,80,168,22,137,1.18,19,2167,6285,420,107,472,286,2285,6987,553,595,123,486,267,0.08,0.28,16.6,7,3,0.08,-1.0,133,0.11,16.9,13,0.11,1.2,Union Berlin,2024-2025,Bundesliga,,,,,4.0,2.0,,,,,,,2.0,1.0,-2.713998909762323,-2.821679443734602,-2.713998909762323,-2.821679443734602,0.973498280845768,-2.713998909762323,-2.821679443734602,0.973498280845768,-4.933601026502306,0.31646576388028763,-0.9321052465267189
321,245,240,66,276,245,454,144,310,315,851,27,306,218,202,76,240,195,440,122,318,317,873,18,772,64,26,49,39,10,94,4,1,6,6,2,828,72,55,51,35,8,98,3,8,4,6,3,75,4,3,335,402,72,667,4,3,3,1453,473,470,81,8,5,72,593,2,5,1,17550,1618,57,87,660,161,63,77,1,355,16227,1509,64,50,634,162,84,50,2,1455,2530,954,91,1217,36.3,42.7,1067,274,59,83,156,17,145,1.5,21,2477,7701,477,126,493,256,2259,6824,563,540,157,499,275,0.12,0.36,16.0,12,3,0.11,3.9,153,0.11,17.6,18,0.1,5.9,Werder Bremen,2024-2025,Bundesliga,,,,,1.0,2.0,,,,,,,1.0,1.0,-0.09245930740373823,-4.412466349824993,-0.09245930740373823,-4.412466349824993,1.0640836677351977,-0.09245930740373823,-4.412466349824993,1.0640836677351977,-1.5762698280804328,1.2640165970782027,0.4258134952737581
301,257,175,59,246,294,435,133,302,312,977,19,289,241,163,79,268,209,420,118,302,309,828,29,754,80,35,54,45,12,95,11,5,11,9,2,847,83,54,64,35,14,92,9,8,13,2,2,75,3,0,350,366,49,574,4,3,1,1344,519,562,67,2,1,68,646,2,5,3,15088,1605,46,120,644,165,99,63,1,336,16046,1617,42,72,719,178,81,57,6,1421,2665,999,53,1290,40.5,39.7,1098,285,81,82,155,19,150,1.26,20,2295,6603,514,131,504,215,2121,6793,580,549,145,493,245,0.11,0.36,17.3,13,4,0.1,5.5,157,0.11,16.5,13,0.11,0.5,Wolfsburg,2024-2025,Bundesliga,,,,,4.0,2.0,,,,,,,2.0,1.0,-0.6626154563802913,-5.043920729327652,-0.6626154563802913,-5.043920729327652,0.883290855879308,-0.6626154563802913,-5.043920729327652,0.883290855879308,-1.609220523648606,-0.237946882767379,0.8294292022472991
459,346,307,84,348,378,382,96,286,309,918,10,328,258,224,70,245,185,380,89,291,287,1123,16,690,95,26,41,48,15,61,3,3,7,9,0,736,85,62,39,47,7,81,5,8,6,10,0,107,5,2,623,476,77,798,8,11,2,1499,639,694,107,5,0,64,722,6,11,0,14746,1946,45,99,834,182,61,90,6,368,15935,2139,52,139,913,177,62,61,1,1312,2838,963,99,1563,33.3,32.3,1034,245,97,82,161,21,275,1.11,24,1876,5802,478,90,598,307,2367,7584,810,573,137,645,389,0.07,0.24,17.8,10,9,0.09,-4.8,121,0.09,17.6,17,0.1,-1.0,Alavés,2024-2025,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-2.9845087863398754,3.8575640577151162,-2.9845087863398754,3.8575640577151162,0.6269560770963255,-2.9845087863398754,3.8575640577151162,0.6269560770963255,-3.804378509855407,3.429012961733681,-1.3131003383896862
345,240,252,85,296,283,353,72,281,344,911,25,471,428,289,72,388,328,348,112,236,361,951,24,832,65,52,38,27,20,92,8,7,8,6,0,588,66,39,34,30,11,48,5,2,5,7,1,64,3,1,483,386,68,772,5,5,1,1735,496,514,83,4,2,84,592,5,6,1,17375,1796,48,116,836,193,73,81,1,300,16899,1908,52,139,796,155,54,61,1,1395,2733,1283,90,1481,22.9,21.5,911,205,69,80,189,23,253,1.84,21,1884,6255,791,188,597,401,2765,9110,633,468,111,608,281,0.11,0.34,17.4,8,3,0.11,0.0,108,0.07,17.6,9,0.1,-9.8,Athletic Club,2024-2025,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,4.9877650242752685,1.1243168084250033,4.9877650242752685,1.1243168084250033,-0.342932730384424,4.9877650242752685,1.1243168084250033,-0.342932730384424,-2.848597738869388,1.4038492680132766,-1.9521171574903473
375,305,238,76,319,308,358,97,261,260,818,25,365,276,206,97,305,276,437,110,327,369,969,35,826,49,39,42,24,15,123,1,7,7,5,3,678,55,45,30,36,6,45,4,3,4,7,0,75,3,0,412,427,72,675,4,5,2,1563,445,420,68,0,0,37,656,3,7,0,21418,1832,76,112,789,190,67,65,0,388,17845,1656,33,124,664,144,41,56,0,1486,2519,1233,96,1542,23.9,29.8,1462,282,84,78,188,27,242,2.0,20,2335,8013,639,167,541,275,2405,6916,694,581,100,577,300,0.13,0.36,17.0,13,6,0.13,3.4,111,0.06,18.6,14,0.08,-5.4,Atlético Madrid,2024-2025,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,4.118093009303325,-1.6498260104421683,4.118093009303325,-1.6498260104421683,-2.176627524960137,4.118093009303325,-1.6498260104421683,-2.176627524960137,-1.3675055426790366,-1.6469090774705721,-3.9404870420517932
332,186,245,107,271,249,329,60,269,227,601,14,405,378,245,68,375,455,497,175,322,381,1016,38,1205,60,79,71,53,14,172,5,17,10,12,1,510,48,23,22,19,13,73,3,3,2,4,2,63,3,1,368,465,65,709,8,4,0,1673,380,339,89,2,0,181,482,4,8,3,25721,1869,130,133,712,265,104,47,1,371,10010,1699,62,135,636,149,62,57,1,1577,2424,2020,77,1208,32.6,21.8,595,166,59,80,180,22,254,2.32,22,1857,6516,909,238,579,316,2896,7293,572,406,147,545,267,0.14,0.38,17.1,27,7,0.13,7.5,104,0.12,17.5,7,0.13,-2.9,Barcelona,2024-2025,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,13.629721185586774,-0.6591144040443021,13.629721185586774,-0.6591144040443021,-0.9914074900807195,13.629721185586774,-0.6591144040443021,-0.9914074900807195,0.8427509316000201,1.749816441210198,3.073125322524744
397,271,273,101,342,302,406,113,293,356,910,19,459,362,285,75,344,312,458,132,326,332,866,19,944,62,59,48,40,17,100,6,4,9,8,1,735,67,46,48,30,11,85,7,7,7,7,2,75,4,0,433,524,56,627,9,4,1,1679,464,478,102,7,3,92,683,3,10,2,19284,1906,60,153,778,197,82,68,0,376,15754,1781,51,107,756,162,73,62,3,1341,2443,1127,75,1341,38.4,32.4,1110,251,69,80,179,22,230,1.58,21,2253,7466,722,228,676,378,2459,7355,702,611,165,564,303,0.09,0.27,18.1,14,7,0.09,0.3,137,0.11,17.3,11,0.12,-1.6,Betis,2024-2025,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,2.786647700237693,-1.514204593835335,2.786647700237693,-1.514204593835335,0.4894842493039311,2.786647700237693,-1.514204593835335,0.4894842493039311,0.32041807430981256,3.140927500222277,1.1117142481927105
340,258,217,80,286,290,345,91,254,282,828,30,382,307,234,67,312,254,454,122,332,390,740,17,789,41,42,57,30,12,98,1,5,8,7,0,719,76,41,41,22,7,92,6,7,8,2,0,84,6,3,462,436,67,501,6,4,2,1532,375,439,88,7,2,75,667,2,9,1,21253,1810,89,149,782,149,52,62,1,365,16682,1688,57,102,680,159,69,53,1,1480,2521,1424,53,1433,33.3,31.9,1103,243,85,79,189,23,265,1.45,23,2232,7618,628,218,558,296,2437,7311,638,564,144,527,269,0.11,0.3,17.9,19,8,0.11,3.8,141,0.13,16.8,9,0.1,11.6,Celta Vigo,2024-2025,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,3.0866191570071746,-1.8320119890115505,3.0866191570071746,-1.8320119890115505,-2.415148608855353,3.0866191570071746,-1.8320119890115505,-2.415148608855353,-0.5773580797621276,-0.7511867625294562,1.6849785564099917
397,380,210,50,310,300,435,155,280,315,1131,21,309,234,209,64,266,221,346,97,249,292,773,20,632,73,36,35,45,12,68,8,3,5,10,1,1024,88,51,61,49,18,92,4,11,5,7,1,88,1,0,498,432,61,619,5,6,1,1364,493,504,66,2,0,53,858,6,5,2,13996,1690,51,97,647,144,35,77,2,285,19688,1839,49,143,759,227,97,95,5,1297,2629,772,81,1534,39.6,41.3,1501,381,103,81,180,21,270,1.11,21,2655,7408,546,109,561,241,1881,6559,686,838,195,585,330,0.09,0.34,18.4,15,5,0.09,3.6,186,0.08,18.0,22,0.09,-3.8,Espanyol,2024-2025,La Liga,,,2.0,3.0,,,,,,,,,2.0,1.0,-6.352980291115094,-3.562481686688881,-6.352980291115094,-3.562481686688881,-3.112843842354914,-6.352980291115094,-3.562481686688881,-3.112843842354914,-0.3578424260914257,-1.6016530470618482,-2.1449286971222823
393,287,278,80,333,332,411,84,327,276,1065,15,391,357,248,64,312,265,351,127,224,282,1230,22,736,94,45,37,58,19,56,7,1,8,5,2,647,68,34,30,36,6,68,4,3,5,7,0,110,7,3,602,506,90,721,3,9,0,1436,771,738,101,5,1,85,626,7,5,0,12922,2042,23,116,927,147,55,69,1,262,16088,2111,52,111,910,147,66,45,1,1250,2951,958,104,1371,31.3,28.0,997,227,66,81,164,21,247,1.11,21,1770,5183,631,105,719,357,2431,8144,740,499,123,641,312,0.07,0.24,19.4,17,5,0.08,-2.8,117,0.09,17.9,12,0.11,-7.2,Getafe,2024-2025,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-0.8242375430262656,4.258436278152514,-0.8242375430262656,4.258436278152514,0.5132840727392327,-0.8242375430262656,4.258436278152514,0.5132840727392327,-5.810670854828836,3.7904631395090203,-1.4135060680600766
348,268,219,82,292,265,327,104,223,279,722,34,348,291,199,98,276,291,381,108,273,277,911,15,727,60,34,37,23,11,77,6,2,9,3,1,785,61,54,40,33,22,99,6,5,9,4,3,76,2,0,437,439,79,804,4,6,1,1443,321,344,80,4,1,44,607,6,5,1,21401,1724,39,128,706,186,91,67,1,338,15144,1630,40,84,626,166,61,62,2,1526,2565,1494,87,1281,36.5,33.6,1070,254,74,81,172,22,249,1.08,20,2516,7829,634,180,522,312,2333,7034,620,582,202,476,277,0.1,0.29,17.7,13,4,0.1,0.5,158,0.12,18.1,16,0.1,8.6,Girona,2024-2025,La Liga,,,3.0,3.0,,,,,,,,,1.0,3.0,1.7362086529565919,-3.2205905042229626,1.7362086529565919,-3.2205905042229626,-2.9020935566175723,1.7362086529565919,-3.2205905042229626,-2.9020935566175723,-1.2265296952990656,-1.0763168536328824,2.3080017492427474
370,308,253,58,307,285,434,139,295,321,971,28,360,253,230,80,288,239,353,100,253,307,974,19,741,65,39,39,46,9,68,2,2,5,4,1,937,69,50,52,46,15,102,4,5,6,6,2,110,4,2,452,462,59,674,1,10,3,1454,529,561,90,7,2,99,740,9,4,2,18209,1916,49,117,782,160,54,72,4,321,15927,1828,69,118,812,198,86,63,3,1395,2776,1059,79,1278,47.5,42.7,1190,306,96,80,189,21,246,0.84,21,2561,7809,571,113,547,275,2110,6608,654,684,197,638,312,0.09,0.26,19.2,21,3,0.08,1.7,173,0.1,17.4,18,0.11,-8.8,Las Palmas,2024-2025,La Liga,,,3.0,3.0,,,,,,,,,1.0,1.0,-4.339061951399918,-2.1116250430774866,-4.339061951399918,-2.1116250430774866,-2.004408135692438,-4.339061951399918,-2.1116250430774866,-2.004408135692438,-1.2255111368739928,1.0124702756834023,0.8735105460363234
384,301,250,82,295,304,436,157,279,332,1201,18,351,247,253,77,263,302,291,80,211,279,768,20,608,57,50,35,51,16,73,3,9,4,7,2,1015,100,56,65,39,18,92,9,5,11,10,1,82,6,0,503,470,84,495,7,8,3,1500,472,614,74,1,0,47,879,6,7,1,14840,1721,48,91,653,113,46,46,0,252,18149,2007,52,128,865,242,101,101,2,1169,2735,796,45,1403,40.9,42.8,1363,325,109,81,167,21,250,1.05,24,2448,7029,627,105,575,314,1859,6747,683,754,191,609,338,0.1,0.3,20.1,19,5,0.09,2.0,168,0.08,17.6,15,0.1,-6.4,Leganés,2024-2025,La Liga,,,2.0,3.0,,,,,,,,,2.0,1.0,-6.422298029232697,-3.2469553847794064,-6.422298029232697,-3.2469553847794064,-1.7177351934030989,-6.422298029232697,-3.2469553847794064,-1.7177351934030989,1.0315772904612779,-1.5957053137221473,-1.2565978737472017
